Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
92 71 3 1 9 305
92 76 3 4 20 305
92 77 3 6 12 305
92 80 3 6 16 305
92 82 3 3 4 305
92 84 3 6 24 305
92 85 3 4 6 305
92 88 3 3 21 305
92 91 3 4 9 305
92 95 3 6 22 305
92 96 3 6 15 305
92 98 3 6 4 305
93 0 4 5 22 69
93 1 4 1 7 69
93 2 4 4 21 69
93 3 4 5 25 69
93 8 4 3 7 69
93 11 4 6 10 69
93 12 4 3 6 69
93 13 4 1 14 69
93 14 4 3 24 69
93 15 4 4 11 69
93 19 4 1 20 69
93 20 4 3 24 69
93 21 4 1 11 69
93 23 4 4 17 69
93 25 4 1 12 69
93 27 4 4 22 69
93 29 4 2 14 69
93 30 4 4 3 69
93 33 4 6 16 69
93 34 4 1 25 69
93 35 4 6 3 69
93 37 4 5 8 69
93 38 4 2 13 69
93 41 4 4 23 69
93 43 4 4 6 69
93 45 4 4 4 69
93 48 4 5 15 69
93 49 4 3 24 69
93 51 4 3 20 69
93 52 4 2 6 69
93 53 4 1 23 69
93 56 4 4 14 69
93 57 4 5 15 69
93 59 4 1 7 69
93 62 4 3 20 69
93 67 4 4 25 69
93 68 4 6 25 69
93 71 4 1 6 69
93 75 4 3 10 69
93 78 4 4 5 69
93 85 4 4 11 69
93 86 4 4 21 69
93 88 4 3 11 69
93 94 4 3 3 69
93 96 4 6 5 69
93 97 4 2 23 69
94 2 3 4 16 354
94 8 3 3 19 354
94 10 3 2 17 354
94 11 3 6 13 354
94 13 3 1 20 354
94 14 3 3 21 354
94 15 3 4 13 354
94 16 3 1 15 354
94 20 3 3 19 354
94 21 3 1 20 354
94 22 3 2 20 354
94 24 3 1 23 354
94 26 3 4 2 354
94 28 3 5 4 354
94 29 3 2 15 354
94 30 3 4 14 354
94 34 3 1 9 354
94 35 3 6 16 354
94 39 3 1 23 354
94 41 3 4 14 354
94 47 3 3 17 354
94 48 3 5 24 354
94 49 3 3 1 354
94 51 3 3 16 354
94 55 3 6 24 354
94 56 3 4 4 354
94 58 3 2 23 354
94 59 3 1 22 354
94 62 3 3 11 354
94 67 3 4 22 354
94 70 3 2 18 354
94 72 3 2 23 354
94 74 3 3 10 354
94 77 3 6 3 354
94 78 3 4 16 354
94 81 3 2 4 354
94 84 3 6 10 354
94 86 3 4 20 354
94 93 3 4 3 354
94 98 3 6 18 354
94 99 3 5 11 354
95 0 6 5 21 332
95 1 6 1 14 332
95 3 6 5 2 332
95 5 6 1 11 332
95 8 6 3 17 332
95 9 6 4 18 332
95 12 6 3 13 332
95 13 6 1 10 332
95 14 6 3 10 332
95 17 6 2 11 332
95 19 6 1 9 332
95 20 6 3 19 332
95 22 6 2 22 332
95 24 6 1 14 332
95 25 6 1 6 332
95 26 6 4 19 332
95 28 6 5 6 332
95 29 6 2 18 332
95 32 6 1 7 332
95 33 6 6 2 332
95 34 6 1 7 332
95 37 6 5 6 332
95 38 6 2 16 332
95 40 6 4 19 332
95 42 6 5 24 332
95 44 6 3 17 332
95 47 6 3 2 332
95 49 6 3 1 332
95 52 6 2 16 332
95 57 6 5 16 332
95 60 6 3 11 332
95 61 6 5 11 332
95 62 6 3 17 332
95 63 6 5 8 332
95 67 6 4 14 332
95 68 6 6 18 332
95 70 6 2 5 332
95 71 6 1 20 332
95 73 6 2 19 332
95 76 6 4 8 332
95 77 6 6 21 332
95 79 6 1 10 332
95 82 6 3 8 332
95 86 6 4 18 332
95 89 6 5 5 332
95 90 6 5 7 332
95 91 6 4 2 332
95 92 6 3 22 332
95 96 6 6 8 332
95 98 6 6 1 332
96 1 6 1 6 516
96 4 6 1 15 516
96 7 6 4 20 516
96 9 6 4 17 516
96 10 6 2 12 516
96 17 6 2 1 516
96 18 6 4 23 516
96 19 6 1 4 516
96 21 6 1 5 516
96 22 6 2 13 516
96 23 6 4 4 516
96 24 6 1 20 516
96 26 6 4 9 516
96 27 6 4 9 516
96 28 6 5 14 516
96 29 6 2 23 516
96 31 6 6 5 516
96 32 6 1 3 516
96 38 6 2 10 516
96 40 6 4 22 516
96 41 6 4 19 516
96 42 6 5 14 516
96 45 6 4 2 516
96 49 6 3 12 516
96 56 6 4 25 516
96 58 6 2 5 516
96 61 6 5 6 516
96 63 6 5 14 516
96 66 6 5 18 516
96 70 6 2 12 516
96 71 6 1 17 516
96 72 6 2 9 516
96 74 6 3 12 516
96 84 6 6 3 516
96 85 6 4 24 516
96 86 6 4 21 516
96 92 6 3 15 516
96 93 6 4 5 516
96 95 6 6 8 516
96 98 6 6 19 516
96 99 6 5 19 516
97 1 2 1 4 230
97 2 2 4 4 230
97 4 2 1 12 230
97 6 2 4 1 230
97 9 2 4 4 230
97 10 2 2 6 230
97 11 2 6 22 230
97 13 2 1 4 230
97 14 2 3 5 230
97 15 2 4 12 230
97 16 2 1 20 230
97 18 2 4 14 230
97 21 2 1 25 230
97 23 2 4 5 230
97 24 2 1 22 230
97 26 2 4 3 230
97 27 2 4 12 230
97 28 2 5 23 230
97 29 2 2 2 230
97 30 2 4 2 230
97 32 2 1 12 230
97 33 2 6 25 230
97 34 2 1 23 230
97 35 2 6 25 230
97 36 2 5 16 230
97 38 2 2 16 230
97 42 2 5 21 230
97 44 2 3 22 230
97 49 2 3 23 230
97 50 2 5 21 230
97 52 2 2 19 230
97 53 2 1 1 230
97 55 2 6 6 230
97 58 2 2 3 230
97 61 2 5 17 230
97 62 2 3 25 230
97 63 2 5 19 230
97 65 2 2 12 230
97 66 2 5 3 230
97 71 2 1 25 230
97 72 2 2 16 230
97 73 2 2 21 230
97 74 2 3 13 230
97 75 2 3 5 230
97 76 2 4 6 230
97 77 2 6 25 230
97 80 2 6 7 230
97 82 2 3 5 230
97 83 2 2 13 230
97 84 2 6 14 230
97 86 2 4 10 230
97 88 2 3 14 230
97 89 2 5 7 230
97 90 2 5 5 230
97 91 2 4 14 230
97 93 2 4 23 230
97 99 2 5 8 230
98 1 6 1 14 340
98 2 6 4 15 340
98 3 6 5 6 340
98 7 6 4 6 340
98 11 6 6 16 340
98 13 6 1 13 340
98 14 6 3 20 340
98 15 6 4 17 340
98 17 6 2 1 340
98 18 6 4 21 340
98 19 6 1 1 340
98 20 6 3 23 340
98 21 6 1 13 340
98 22 6 2 8 340
98 23 6 4 7 340
98 25 6 1 9 340
98 26 6 4 20 340
98 29 6 2 22 340
98 31 6 6 18 340
98 40 6 4 7 340
98 41 6 4 2 340
98 42 6 5 5 340
98 44 6 3 13 340
98 45 6 4 14 340
98 49 6 3 17 340
98 50 6 5 5 340
98 52 6 2 17 340
98 54 6 3 9 340
98 55 6 6 10 340
98 56 6 4 13 340
98 57 6 5 24 340
98 59 6 1 12 340
98 60 6 3 15 340
98 61 6 5 5 340
98 64 6 4 17 340
98 68 6 6 1 340
98 69 6 1 25 340
98 70 6 2 23 340
98 72 6 2 7 340
98 74 6 3 6 340
98 76 6 4 19 340
98 77 6 6 3 340
98 78 6 4 17 340
98 80 6 6 6 340
98 83 6 2 23 340
98 87 6 3 24 340
98 91 6 4 23 340
98 92 6 3 4 340
98 94 6 3 18 340
98 95 6 6 1 340
98 96 6 6 19 340
99 0 5 5 13 1000
99 1 5 1 3 1000
99 2 5 4 4 1000
99 5 5 1 4 1000
99 6 5 4 19 1000
99 7 5 4 4 1000
99 8 5 3 19 1000
99 10 5 2 13 1000
99 11 5 6 5 1000
99 13 5 1 22 1000
99 14 5 3 22 1000
99 17 5 2 17 1000
99 19 5 1 1 1000
99 21 5 1 23 1000
99 22 5 2 4 1000
99 25 5 1 6 1000
99 31 5 6 2 1000
99 33 5 6 5 1000
99 34 5 1 22 1000
99 41 5 4 14 1000
99 44 5 3 17 1000
99 45 5 4 4 1000
99 47 5 3 10 1000
99 52 5 2 18 1000
99 53 5 1 4 1000
99 56 5 4 5 1000
99 57 5 5 7 1000
99 58 5 2 5 1000
99 59 5 1 6 1000
99 60 5 3 6 1000
99 61 5 5 4 1000
99 80 5 6 12 1000
99 81 5 2 11 1000
99 85 5 4 14 1000
99 89 5 5 2 1000
99 91 5 4 11 1000
99 94 5 3 11 1000
99 96 5 6 19 1000
99 97 5 2 8 1000
