Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
78 50 4 1 10 507
78 52 4 1 1 507
78 53 4 1 4 507
78 54 4 2 6 507
78 55 4 4 23 507
78 56 4 1 15 507
78 57 4 1 6 507
78 58 4 2 12 507
78 59 4 1 1 507
78 60 4 3 5 507
78 61 4 4 2 507
78 62 4 1 24 507
78 63 4 2 20 507
78 64 4 5 3 507
78 65 4 1 2 507
78 66 4 2 17 507
78 67 4 4 24 507
78 68 4 1 11 507
78 69 4 3 22 507
78 70 4 5 18 507
78 71 4 5 11 507
78 72 4 4 14 507
78 73 4 2 9 507
78 74 4 4 20 507
78 76 4 3 4 507
78 77 4 4 14 507
78 79 4 2 16 507
78 80 4 5 10 507
78 82 4 5 24 507
78 83 4 4 20 507
78 84 4 4 19 507
78 85 4 4 1 507
78 86 4 4 15 507
78 87 4 5 7 507
78 88 4 3 3 507
78 89 4 5 7 507
78 90 4 1 16 507
78 91 4 5 16 507
78 92 4 3 1 507
78 94 4 3 17 507
78 95 4 3 1 507
78 96 4 3 4 507
78 97 4 4 3 507
78 98 4 3 15 507
79 0 2 5 17 245
79 1 2 1 7 245
79 2 2 4 8 245
79 3 2 2 8 245
79 4 2 5 12 245
79 6 2 5 13 245
79 7 2 1 25 245
79 8 2 1 5 245
79 9 2 2 17 245
79 10 2 5 13 245
79 11 2 5 15 245
79 12 2 1 25 245
79 13 2 1 2 245
79 14 2 2 20 245
79 15 2 4 17 245
79 16 2 2 22 245
79 17 2 4 18 245
79 18 2 2 17 245
79 19 2 4 7 245
79 20 2 2 18 245
79 22 2 5 7 245
79 23 2 5 17 245
79 25 2 2 25 245
79 26 2 1 21 245
79 27 2 5 12 245
79 28 2 4 15 245
79 29 2 2 24 245
79 30 2 1 9 245
79 31 2 3 24 245
79 33 2 5 10 245
79 34 2 4 3 245
79 36 2 3 19 245
79 37 2 3 25 245
79 38 2 1 3 245
79 40 2 4 6 245
79 41 2 3 7 245
79 42 2 3 17 245
79 43 2 1 6 245
79 44 2 5 15 245
79 45 2 3 1 245
79 46 2 3 13 245
79 47 2 2 14 245
79 49 2 5 17 245
79 50 2 1 9 245
79 51 2 2 21 245
79 52 2 1 15 245
79 53 2 1 22 245
79 54 2 2 11 245
79 55 2 4 5 245
79 56 2 1 19 245
79 57 2 1 19 245
79 58 2 2 15 245
79 59 2 1 22 245
79 60 2 3 17 245
79 62 2 1 22 245
79 63 2 2 9 245
79 64 2 5 5 245
79 65 2 1 3 245
79 66 2 2 11 245
79 67 2 4 17 245
79 68 2 1 10 245
79 69 2 3 24 245
79 70 2 5 23 245
79 71 2 5 1 245
79 72 2 4 20 245
79 73 2 2 15 245
79 74 2 4 15 245
79 75 2 2 17 245
79 76 2 3 6 245
79 77 2 4 16 245
79 78 2 4 16 245
79 80 2 5 11 245
79 81 2 4 20 245
79 82 2 5 24 245
79 83 2 4 13 245
79 84 2 4 2 245
79 85 2 4 7 245
79 86 2 4 17 245
79 87 2 5 23 245
79 88 2 3 22 245
79 90 2 1 24 245
79 91 2 5 4 245
79 92 2 3 4 245
79 93 2 2 20 245
79 94 2 3 6 245
79 95 2 3 1 245
79 96 2 3 21 245
79 97 2 4 5 245
79 98 2 3 9 245
79 99 2 3 20 245
80 0 5 5 12 912
80 1 5 1 11 912
80 2 5 4 23 912
80 3 5 2 13 912
80 4 5 5 16 912
80 5 5 4 11 912
80 6 5 5 4 912
80 7 5 1 20 912
80 8 5 1 18 912
80 9 5 2 5 912
80 10 5 5 1 912
80 11 5 5 1 912
80 12 5 1 21 912
80 13 5 1 9 912
80 14 5 2 24 912
80 15 5 4 11 912
80 16 5 2 20 912
80 17 5 4 14 912
80 18 5 2 21 912
80 19 5 4 13 912
80 20 5 2 20 912
80 21 5 4 14 912
80 22 5 5 4 912
80 23 5 5 20 912
80 24 5 2 10 912
80 26 5 1 5 912
80 27 5 5 17 912
80 28 5 4 10 912
80 29 5 2 20 912
80 30 5 1 23 912
80 32 5 4 19 912
80 33 5 5 11 912
80 34 5 4 8 912
80 35 5 3 5 912
80 36 5 3 17 912
80 37 5 3 25 912
80 38 5 1 9 912
80 39 5 1 1 912
80 40 5 4 21 912
80 41 5 3 24 912
80 42 5 3 7 912
80 43 5 1 4 912
80 44 5 5 2 912
80 45 5 3 8 912
80 46 5 3 16 912
80 47 5 2 8 912
80 48 5 3 18 912
80 50 5 1 5 912
80 51 5 2 21 912
80 52 5 1 16 912
80 53 5 1 20 912
80 54 5 2 25 912
80 55 5 4 5 912
80 56 5 1 13 912
80 57 5 1 23 912
80 58 5 2 2 912
80 59 5 1 24 912
80 60 5 3 16 912
80 61 5 4 15 912
80 62 5 1 20 912
80 63 5 2 8 912
80 64 5 5 10 912
80 65 5 1 14 912
80 66 5 2 23 912
80 67 5 4 10 912
80 68 5 1 5 912
80 69 5 3 7 912
80 70 5 5 16 912
80 72 5 4 15 912
80 73 5 2 23 912
80 74 5 4 2 912
80 75 5 2 7 912
80 76 5 3 11 912
80 77 5 4 5 912
80 78 5 4 10 912
80 79 5 2 11 912
80 81 5 4 8 912
80 82 5 5 2 912
80 83 5 4 4 912
80 84 5 4 15 912
80 85 5 4 18 912
80 86 5 4 12 912
80 87 5 5 23 912
80 88 5 3 5 912
80 89 5 5 16 912
80 90 5 1 15 912
80 91 5 5 15 912
80 92 5 3 18 912
80 96 5 3 23 912
80 97 5 4 3 912
80 99 5 3 25 912
81 0 4 5 7 604
81 1 4 1 25 604
81 2 4 4 16 604
81 3 4 2 21 604
81 5 4 4 4 604
81 6 4 5 21 604
81 7 4 1 9 604
81 8 4 1 24 604
81 9 4 2 13 604
81 10 4 5 10 604
81 11 4 5 19 604
81 12 4 1 10 604
81 13 4 1 20 604
81 14 4 2 19 604
81 16 4 2 13 604
81 17 4 4 24 604
81 18 4 2 20 604
81 19 4 4 5 604
81 20 4 2 24 604
81 21 4 4 16 604
81 22 4 5 24 604
81 23 4 5 7 604
81 25 4 2 1 604
81 26 4 1 5 604
81 27 4 5 13 604
81 28 4 4 22 604
81 29 4 2 17 604
81 31 4 3 4 604
81 33 4 5 6 604
81 34 4 4 21 604
81 35 4 3 21 604
81 36 4 3 12 604
81 37 4 3 24 604
81 38 4 1 8 604
81 39 4 1 1 604
81 40 4 4 12 604
81 43 4 1 5 604
81 44 4 5 15 604
81 45 4 3 18 604
81 47 4 2 11 604
81 48 4 3 17 604
81 49 4 5 20 604
81 50 4 1 7 604
81 52 4 1 19 604
81 55 4 4 14 604
81 56 4 1 5 604
81 57 4 1 13 604
81 58 4 2 21 604
81 59 4 1 2 604
81 60 4 3 19 604
81 61 4 4 22 604
81 63 4 2 10 604
81 64 4 5 7 604
81 65 4 1 9 604
81 66 4 2 21 604
81 67 4 4 17 604
81 68 4 1 24 604
81 69 4 3 1 604
81 70 4 5 1 604
81 71 4 5 13 604
81 72 4 4 6 604
81 73 4 2 22 604
81 74 4 4 23 604
81 76 4 3 22 604
81 77 4 4 10 604
81 79 4 2 20 604
81 80 4 5 8 604
81 82 4 5 1 604
81 83 4 4 12 604
81 84 4 4 2 604
81 85 4 4 2 604
81 86 4 4 13 604
81 87 4 5 14 604
81 88 4 3 16 604
81 89 4 5 23 604
81 90 4 1 13 604
81 91 4 5 18 604
81 92 4 3 25 604
81 94 4 3 21 604
81 95 4 3 1 604
81 96 4 3 4 604
81 97 4 4 24 604
81 98 4 3 15 604
82 0 5 5 17 788
82 1 5 1 13 788
82 2 5 4 15 788
82 3 5 2 21 788
82 4 5 5 13 788
82 5 5 4 15 788
82 6 5 5 12 788
82 7 5 1 22 788
82 8 5 1 25 788
82 9 5 2 11 788
82 10 5 5 13 788
82 12 5 1 12 788
82 13 5 1 9 788
82 14 5 2 8 788
82 16 5 2 8 788
82 17 5 4 21 788
82 18 5 2 19 788
82 19 5 4 24 788
82 20 5 2 23 788
82 21 5 4 12 788
82 23 5 5 1 788
82 24 5 2 12 788
82 25 5 2 19 788
82 26 5 1 10 788
82 27 5 5 17 788
82 28 5 4 10 788
82 29 5 2 21 788
82 30 5 1 7 788
82 31 5 3 25 788
82 32 5 4 24 788
82 33 5 5 18 788
82 34 5 4 3 788
82 35 5 3 14 788
82 37 5 3 16 788
82 38 5 1 21 788
82 39 5 1 20 788
82 40 5 4 10 788
82 41 5 3 18 788
82 42 5 3 23 788
82 43 5 1 18 788
82 44 5 5 14 788
82 45 5 3 2 788
82 46 5 3 22 788
82 47 5 2 10 788
82 48 5 3 11 788
82 49 5 5 16 788
82 50 5 1 15 788
82 51 5 2 25 788
82 52 5 1 25 788
82 53 5 1 22 788
82 54 5 2 9 788
82 55 5 4 6 788
82 57 5 1 12 788
82 58 5 2 23 788
82 60 5 3 19 788
82 61 5 4 6 788
82 62 5 1 11 788
82 63 5 2 14 788
82 64 5 5 3 788
82 65 5 1 1 788
82 66 5 2 25 788
82 67 5 4 8 788
82 68 5 1 16 788
82 69 5 3 17 788
82 70 5 5 16 788
82 71 5 5 16 788
82 74 5 4 18 788
82 75 5 2 1 788
82 77 5 4 13 788
82 78 5 4 24 788
82 79 5 2 24 788
82 80 5 5 2 788
82 81 5 4 1 788
82 83 5 4 14 788
82 84 5 4 20 788
82 85 5 4 24 788
82 86 5 4 3 788
82 87 5 5 15 788
82 88 5 3 14 788
82 89 5 5 16 788
82 91 5 5 21 788
82 92 5 3 24 788
82 94 5 3 6 788
82 95 5 3 25 788
82 96 5 3 2 788
82 98 5 3 12 788
82 99 5 3 10 788
83 0 4 5 17 472
83 1 4 1 25 472
83 2 4 4 9 472
83 3 4 2 13 472
83 4 4 5 10 472
83 5 4 4 5 472
83 6 4 5 17 472
83 7 4 1 23 472
83 8 4 1 10 472
83 9 4 2 18 472
83 10 4 5 17 472
83 11 4 5 19 472
83 12 4 1 9 472
83 13 4 1 14 472
83 14 4 2 19 472
83 15 4 4 1 472
83 17 4 4 12 472
83 18 4 2 14 472
83 19 4 4 9 472
83 20 4 2 5 472
83 22 4 5 7 472
83 25 4 2 4 472
83 26 4 1 2 472
83 27 4 5 24 472
83 28 4 4 17 472
83 29 4 2 11 472
83 30 4 1 6 472
83 32 4 4 3 472
83 33 4 5 25 472
83 34 4 4 14 472
83 35 4 3 1 472
83 36 4 3 19 472
83 37 4 3 12 472
83 39 4 1 14 472
83 40 4 4 19 472
83 41 4 3 15 472
83 43 4 1 21 472
83 44 4 5 20 472
83 45 4 3 23 472
83 47 4 2 1 472
83 48 4 3 7 472
83 49 4 5 19 472
83 50 4 1 4 472
83 51 4 2 11 472
83 52 4 1 2 472
83 53 4 1 12 472
83 54 4 2 19 472
83 55 4 4 17 472
83 56 4 1 5 472
83 57 4 1 7 472
83 58 4 2 6 472
83 59 4 1 1 472
83 60 4 3 3 472
83 61 4 4 9 472
83 62 4 1 22 472
83 64 4 5 12 472
83 65 4 1 5 472
83 66 4 2 15 472
83 67 4 4 23 472
83 68 4 1 16 472
83 69 4 3 19 472
83 70 4 5 21 472
83 71 4 5 19 472
83 72 4 4 7 472
83 73 4 2 20 472
83 75 4 2 10 472
83 76 4 3 16 472
83 78 4 4 20 472
83 79 4 2 13 472
83 80 4 5 4 472
83 81 4 4 12 472
83 82 4 5 14 472
83 84 4 4 23 472
83 85 4 4 6 472
83 86 4 4 4 472
83 87 4 5 14 472
83 88 4 3 11 472
83 89 4 5 4 472
83 90 4 1 23 472
83 91 4 5 5 472
83 92 4 3 18 472
83 93 4 2 19 472
83 94 4 3 22 472
83 95 4 3 2 472
83 97 4 4 17 472
83 98 4 3 20 472
83 99 4 3 9 472
84 0 4 5 14 882
84 1 4 1 1 882
84 2 4 4 5 882
84 3 4 2 5 882
84 4 4 5 9 882
84 5 4 4 2 882
84 6 4 5 12 882
84 7 4 1 25 882
84 8 4 1 24 882
84 9 4 2 24 882
84 10 4 5 23 882
84 11 4 5 4 882
84 12 4 1 15 882
84 13 4 1 22 882
84 14 4 2 9 882
84 16 4 2 13 882
84 17 4 4 14 882
84 18 4 2 11 882
84 19 4 4 21 882
84 20 4 2 4 882
84 21 4 4 23 882
84 22 4 5 20 882
84 23 4 5 17 882
84 24 4 2 21 882
84 25 4 2 12 882
84 27 4 5 13 882
84 29 4 2 19 882
84 30 4 1 9 882
84 31 4 3 25 882
84 32 4 4 8 882
84 33 4 5 10 882
84 34 4 4 18 882
84 35 4 3 21 882
84 36 4 3 23 882
84 37 4 3 15 882
84 38 4 1 12 882
84 39 4 1 7 882
84 40 4 4 9 882
84 41 4 3 25 882
84 42 4 3 25 882
84 43 4 1 5 882
84 44 4 5 1 882
84 45 4 3 14 882
84 46 4 3 16 882
84 47 4 2 21 882
84 48 4 3 20 882
84 49 4 5 10 882
84 50 4 1 8 882
84 51 4 2 11 882
84 52 4 1 3 882
84 53 4 1 19 882
84 54 4 2 24 882
84 55 4 4 1 882
84 56 4 1 24 882
84 57 4 1 1 882
84 60 4 3 1 882
84 61 4 4 10 882
84 62 4 1 8 882
84 64 4 5 13 882
84 66 4 2 11 882
84 67 4 4 3 882
84 68 4 1 17 882
84 69 4 3 15 882
84 70 4 5 10 882
84 71 4 5 21 882
84 72 4 4 20 882
84 73 4 2 10 882
84 74 4 4 25 882
84 75 4 2 5 882
84 76 4 3 23 882
84 77 4 4 8 882
84 78 4 4 19 882
84 79 4 2 2 882
84 80 4 5 15 882
84 81 4 4 2 882
84 82 4 5 20 882
84 83 4 4 23 882
84 85 4 4 13 882
84 86 4 4 7 882
84 87 4 5 4 882
84 88 4 3 20 882
84 89 4 5 23 882
84 90 4 1 1 882
84 91 4 5 1 882
84 92 4 3 14 882
84 93 4 2 25 882
84 94 4 3 18 882
84 95 4 3 11 882
84 96 4 3 22 882
84 97 4 4 22 882
84 98 4 3 25 882
84 99 4 3 10 882
85 0 4 5 6 207
85 1 4 1 1 207
85 2 4 4 12 207
85 3 4 2 4 207
85 4 4 5 5 207
85 5 4 4 16 207
85 6 4 5 20 207
85 7 4 1 3 207
85 8 4 1 16 207
85 9 4 2 18 207
85 11 4 5 22 207
85 12 4 1 13 207
85 13 4 1 5 207
85 14 4 2 6 207
85 15 4 4 10 207
85 16 4 2 17 207
85 17 4 4 9 207
85 18 4 2 13 207
85 19 4 4 3 207
85 20 4 2 10 207
85 21 4 4 23 207
85 22 4 5 6 207
85 23 4 5 12 207
85 24 4 2 20 207
85 25 4 2 16 207
85 26 4 1 17 207
85 27 4 5 24 207
85 28 4 4 21 207
85 29 4 2 23 207
85 30 4 1 5 207
85 31 4 3 25 207
85 32 4 4 11 207
85 33 4 5 5 207
85 34 4 4 23 207
85 35 4 3 11 207
85 36 4 3 15 207
85 37 4 3 1 207
85 38 4 1 22 207
85 39 4 1 20 207
85 40 4 4 18 207
85 41 4 3 24 207
85 42 4 3 9 207
85 43 4 1 2 207
85 44 4 5 15 207
85 45 4 3 16 207
85 46 4 3 23 207
85 47 4 2 1 207
85 48 4 3 11 207
85 49 4 5 4 207
85 50 4 1 8 207
85 51 4 2 11 207
85 53 4 1 22 207
85 54 4 2 21 207
85 56 4 1 4 207
85 57 4 1 11 207
85 58 4 2 4 207
85 59 4 1 19 207
85 60 4 3 9 207
85 61 4 4 4 207
85 62 4 1 17 207
85 63 4 2 23 207
85 64 4 5 10 207
85 65 4 1 7 207
85 66 4 2 25 207
85 67 4 4 3 207
85 68 4 1 17 207
85 70 4 5 6 207
85 71 4 5 25 207
85 72 4 4 22 207
85 73 4 2 18 207
85 74 4 4 9 207
85 75 4 2 7 207
85 76 4 3 18 207
85 77 4 4 18 207
85 78 4 4 1 207
85 79 4 2 7 207
85 80 4 5 18 207
85 81 4 4 2 207
85 82 4 5 24 207
85 83 4 4 6 207
85 84 4 4 13 207
85 86 4 4 2 207
85 87 4 5 12 207
85 88 4 3 20 207
85 89 4 5 1 207
85 90 4 1 16 207
85 91 4 5 6 207
85 92 4 3 4 207
85 93 4 2 2 207
85 94 4 3 15 207
85 95 4 3 24 207
85 96 4 3 19 207
85 97 4 4 25 207
85 98 4 3 6 207
85 99 4 3 4 207
86 0 4 5 18 717
86 1 4 1 2 717
86 2 4 4 5 717
86 3 4 2 4 717
86 4 4 5 18 717
86 5 4 4 20 717
86 6 4 5 9 717
86 8 4 1 19 717
86 9 4 2 11 717
86 10 4 5 1 717
86 12 4 1 20 717
86 13 4 1 20 717
86 14 4 2 11 717
86 15 4 4 16 717
86 16 4 2 23 717
86 17 4 4 11 717
86 18 4 2 12 717
86 19 4 4 25 717
86 20 4 2 13 717
86 21 4 4 8 717
86 22 4 5 1 717
86 23 4 5 10 717
86 24 4 2 14 717
86 25 4 2 19 717
86 26 4 1 12 717
86 27 4 5 9 717
86 28 4 4 7 717
86 29 4 2 22 717
86 30 4 1 8 717
86 31 4 3 17 717
86 32 4 4 24 717
86 33 4 5 25 717
86 34 4 4 3 717
86 35 4 3 1 717
86 36 4 3 19 717
86 37 4 3 11 717
86 38 4 1 5 717
86 39 4 1 17 717
86 40 4 4 5 717
86 42 4 3 2 717
86 43 4 1 6 717
86 44 4 5 10 717
86 46 4 3 19 717
86 47 4 2 23 717
86 48 4 3 4 717
86 49 4 5 7 717
86 50 4 1 4 717
86 51 4 2 8 717
86 52 4 1 11 717
86 53 4 1 7 717
86 54 4 2 10 717
86 56 4 1 3 717
86 57 4 1 6 717
86 59 4 1 1 717
86 60 4 3 21 717
86 61 4 4 11 717
86 62 4 1 8 717
86 63 4 2 2 717
86 64 4 5 9 717
86 65 4 1 11 717
86 66 4 2 22 717
86 67 4 4 10 717
86 68 4 1 7 717
86 69 4 3 7 717
86 70 4 5 5 717
86 71 4 5 12 717
86 72 4 4 18 717
86 73 4 2 6 717
86 74 4 4 15 717
86 75 4 2 7 717
86 76 4 3 9 717
86 77 4 4 13 717
86 78 4 4 15 717
86 79 4 2 17 717
86 80 4 5 12 717
86 81 4 4 13 717
86 82 4 5 3 717
86 83 4 4 4 717
86 84 4 4 7 717
86 85 4 4 2 717
86 87 4 5 4 717
86 88 4 3 4 717
86 89 4 5 13 717
86 90 4 1 8 717
86 91 4 5 13 717
86 92 4 3 8 717
86 93 4 2 18 717
86 94 4 3 10 717
86 95 4 3 15 717
86 96 4 3 11 717
86 97 4 4 17 717
86 98 4 3 11 717
86 99 4 3 4 717
87 0 5 5 21 165
87 1 5 1 23 165
87 3 5 2 22 165
87 4 5 5 10 165
87 5 5 4 19 165
87 6 5 5 24 165
87 7 5 1 17 165
87 8 5 1 1 165
87 9 5 2 3 165
87 10 5 5 11 165
87 12 5 1 15 165
87 13 5 1 12 165
87 14 5 2 8 165
87 15 5 4 24 165
87 16 5 2 24 165
87 17 5 4 11 165
87 18 5 2 11 165
87 19 5 4 17 165
87 20 5 2 15 165
87 21 5 4 12 165
87 22 5 5 11 165
87 23 5 5 12 165
87 24 5 2 17 165
87 25 5 2 22 165
87 27 5 5 11 165
87 28 5 4 1 165
87 29 5 2 24 165
87 30 5 1 10 165
87 31 5 3 14 165
87 32 5 4 10 165
87 33 5 5 12 165
87 34 5 4 11 165
87 35 5 3 3 165
87 36 5 3 4 165
87 37 5 3 7 165
87 38 5 1 11 165
87 39 5 1 3 165
87 40 5 4 21 165
87 43 5 1 24 165
87 45 5 3 25 165
87 47 5 2 5 165
87 48 5 3 22 165
87 49 5 5 23 165
87 50 5 1 8 165
87 51 5 2 25 165
87 52 5 1 9 165
87 54 5 2 25 165
87 55 5 4 2 165
87 57 5 1 6 165
87 58 5 2 7 165
87 59 5 1 9 165
87 60 5 3 7 165
87 61 5 4 8 165
87 62 5 1 12 165
87 63 5 2 14 165
87 64 5 5 25 165
87 65 5 1 25 165
87 66 5 2 10 165
87 67 5 4 21 165
87 68 5 1 6 165
87 69 5 3 11 165
87 70 5 5 3 165
87 71 5 5 20 165
87 72 5 4 2 165
87 73 5 2 11 165
87 74 5 4 17 165
87 75 5 2 9 165
87 76 5 3 6 165
87 78 5 4 7 165
87 79 5 2 23 165
87 80 5 5 23 165
87 81 5 4 14 165
87 82 5 5 15 165
87 83 5 4 14 165
87 84 5 4 4 165
87 85 5 4 12 165
87 86 5 4 4 165
87 89 5 5 1 165
87 90 5 1 21 165
87 91 5 5 2 165
87 92 5 3 24 165
87 93 5 2 2 165
87 94 5 3 2 165
87 96 5 3 13 165
87 98 5 3 15 165
87 99 5 3 3 165
88 0 3 5 5 708
88 1 3 1 4 708
88 2 3 4 23 708
88 3 3 2 3 708
88 4 3 5 14 708
88 5 3 4 25 708
88 6 3 5 18 708
88 7 3 1 25 708
88 8 3 1 3 708
88 10 3 5 12 708
88 11 3 5 11 708
88 12 3 1 7 708
88 13 3 1 12 708
88 14 3 2 6 708
88 16 3 2 15 708
88 17 3 4 18 708
88 18 3 2 20 708
88 19 3 4 2 708
88 20 3 2 4 708
88 21 3 4 25 708
88 22 3 5 14 708
88 23 3 5 22 708
88 24 3 2 9 708
88 25 3 2 1 708
88 26 3 1 16 708
88 27 3 5 9 708
88 28 3 4 21 708
88 30 3 1 2 708
88 31 3 3 18 708
88 32 3 4 13 708
88 33 3 5 5 708
88 34 3 4 17 708
88 35 3 3 21 708
88 36 3 3 25 708
88 37 3 3 7 708
88 38 3 1 13 708
88 39 3 1 15 708
88 40 3 4 23 708
88 41 3 3 3 708
88 42 3 3 4 708
88 43 3 1 15 708
88 44 3 5 25 708
88 45 3 3 15 708
88 46 3 3 1 708
88 47 3 2 4 708
88 48 3 3 14 708
88 49 3 5 18 708
88 50 3 1 20 708
88 51 3 2 24 708
88 52 3 1 18 708
88 53 3 1 10 708
88 54 3 2 17 708
88 55 3 4 5 708
88 56 3 1 18 708
88 57 3 1 19 708
88 58 3 2 6 708
88 59 3 1 5 708
88 60 3 3 17 708
88 61 3 4 4 708
88 62 3 1 22 708
88 63 3 2 22 708
88 64 3 5 15 708
88 65 3 1 2 708
88 66 3 2 22 708
88 67 3 4 8 708
88 69 3 3 24 708
88 71 3 5 2 708
88 73 3 2 19 708
88 74 3 4 3 708
88 76 3 3 23 708
88 77 3 4 21 708
88 78 3 4 3 708
88 79 3 2 22 708
88 80 3 5 5 708
88 81 3 4 16 708
88 82 3 5 14 708
88 83 3 4 11 708
88 84 3 4 20 708
88 85 3 4 20 708
88 86 3 4 4 708
88 89 3 5 10 708
88 90 3 1 11 708
88 91 3 5 8 708
88 92 3 3 22 708
88 93 3 2 6 708
88 94 3 3 7 708
88 95 3 3 4 708
88 96 3 3 1 708
88 97 3 4 9 708
88 98 3 3 10 708
88 99 3 3 20 708
89 0 5 5 2 907
89 1 5 1 5 907
89 2 5 4 12 907
89 3 5 2 12 907
89 5 5 4 8 907
89 6 5 5 24 907
89 7 5 1 19 907
89 8 5 1 1 907
89 10 5 5 1 907
89 11 5 5 6 907
89 12 5 1 6 907
89 13 5 1 7 907
89 15 5 4 6 907
89 16 5 2 23 907
89 17 5 4 2 907
89 18 5 2 10 907
89 19 5 4 25 907
89 20 5 2 16 907
89 21 5 4 1 907
89 22 5 5 9 907
89 24 5 2 6 907
89 25 5 2 14 907
89 27 5 5 15 907
89 28 5 4 12 907
89 29 5 2 1 907
89 30 5 1 3 907
89 31 5 3 11 907
89 32 5 4 4 907
89 33 5 5 25 907
89 34 5 4 22 907
89 35 5 3 2 907
89 36 5 3 8 907
89 37 5 3 21 907
89 38 5 1 8 907
89 39 5 1 2 907
89 40 5 4 13 907
89 41 5 3 10 907
89 43 5 1 9 907
89 44 5 5 19 907
89 45 5 3 5 907
89 46 5 3 7 907
89 48 5 3 18 907
89 49 5 5 22 907
89 50 5 1 23 907
89 51 5 2 7 907
89 52 5 1 21 907
89 53 5 1 20 907
89 54 5 2 2 907
89 55 5 4 1 907
89 56 5 1 2 907
89 57 5 1 7 907
89 58 5 2 16 907
89 60 5 3 1 907
89 61 5 4 4 907
89 62 5 1 9 907
89 63 5 2 6 907
89 64 5 5 22 907
89 65 5 1 13 907
89 66 5 2 6 907
89 67 5 4 15 907
89 68 5 1 17 907
89 69 5 3 10 907
89 70 5 5 12 907
89 71 5 5 6 907
89 72 5 4 2 907
89 73 5 2 20 907
89 74 5 4 25 907
89 75 5 2 21 907
89 76 5 3 19 907
89 77 5 4 20 907
89 78 5 4 7 907
89 80 5 5 16 907
89 81 5 4 23 907
89 82 5 5 16 907
89 83 5 4 4 907
89 84 5 4 23 907
89 85 5 4 1 907
89 86 5 4 13 907
89 87 5 5 1 907
89 88 5 3 10 907
89 90 5 1 23 907
89 91 5 5 8 907
89 92 5 3 20 907
89 93 5 2 10 907
89 94 5 3 12 907
89 95 5 3 8 907
89 96 5 3 7 907
89 97 5 4 21 907
89 98 5 3 24 907
89 99 5 3 21 907
90 0 1 5 24 953
90 1 1 1 10 953
90 2 1 4 10 953
90 3 1 2 22 953
90 5 1 4 22 953
90 6 1 5 15 953
90 7 1 1 7 953
90 8 1 1 16 953
90 9 1 2 11 953
90 10 1 5 16 953
90 11 1 5 8 953
90 12 1 1 9 953
90 13 1 1 9 953
90 14 1 2 4 953
90 15 1 4 19 953
90 16 1 2 22 953
90 17 1 4 1 953
90 18 1 2 13 953
90 19 1 4 3 953
90 20 1 2 10 953
90 22 1 5 5 953
90 23 1 5 7 953
90 25 1 2 17 953
90 28 1 4 10 953
90 29 1 2 11 953
90 30 1 1 12 953
90 32 1 4 1 953
90 33 1 5 7 953
90 34 1 4 9 953
90 35 1 3 16 953
90 36 1 3 20 953
90 37 1 3 21 953
90 38 1 1 6 953
90 39 1 1 2 953
90 40 1 4 16 953
90 41 1 3 9 953
90 42 1 3 17 953
90 44 1 5 11 953
90 45 1 3 18 953
90 46 1 3 12 953
90 48 1 3 11 953
90 49 1 5 7 953
90 50 1 1 14 953
90 53 1 1 20 953
90 54 1 2 24 953
90 55 1 4 18 953
90 56 1 1 1 953
90 57 1 1 25 953
90 58 1 2 3 953
90 59 1 1 1 953
90 60 1 3 7 953
90 61 1 4 17 953
90 62 1 1 8 953
90 63 1 2 22 953
90 64 1 5 2 953
90 65 1 1 8 953
90 66 1 2 3 953
90 67 1 4 23 953
90 68 1 1 16 953
90 69 1 3 24 953
90 70 1 5 2 953
90 71 1 5 8 953
90 72 1 4 6 953
90 73 1 2 22 953
90 74 1 4 13 953
90 75 1 2 7 953
90 76 1 3 15 953
90 77 1 4 6 953
90 78 1 4 16 953
90 79 1 2 24 953
90 80 1 5 15 953
90 81 1 4 13 953
90 83 1 4 23 953
90 84 1 4 1 953
90 85 1 4 16 953
90 86 1 4 8 953
90 87 1 5 21 953
90 88 1 3 11 953
90 89 1 5 23 953
90 91 1 5 6 953
90 92 1 3 3 953
90 93 1 2 13 953
90 94 1 3 9 953
90 95 1 3 25 953
90 96 1 3 17 953
90 97 1 4 19 953
90 98 1 3 16 953
90 99 1 3 4 953
91 0 5 5 23 203
91 2 5 4 11 203
91 3 5 2 11 203
91 4 5 5 6 203
91 5 5 4 23 203
91 6 5 5 10 203
91 7 5 1 8 203
91 8 5 1 10 203
91 9 5 2 7 203
91 10 5 5 17 203
91 11 5 5 15 203
91 12 5 1 4 203
91 13 5 1 22 203
91 15 5 4 7 203
91 16 5 2 18 203
91 17 5 4 11 203
91 18 5 2 9 203
91 19 5 4 2 203
91 20 5 2 16 203
91 21 5 4 3 203
91 22 5 5 19 203
91 23 5 5 23 203
91 24 5 2 17 203
91 27 5 5 2 203
91 28 5 4 24 203
91 29 5 2 2 203
91 30 5 1 2 203
91 31 5 3 10 203
91 32 5 4 20 203
91 33 5 5 21 203
91 35 5 3 21 203
91 36 5 3 22 203
91 37 5 3 12 203
91 39 5 1 3 203
91 40 5 4 14 203
91 41 5 3 19 203
91 42 5 3 15 203
91 44 5 5 22 203
91 45 5 3 24 203
91 47 5 2 15 203
91 48 5 3 22 203
91 49 5 5 5 203
91 50 5 1 14 203
91 51 5 2 9 203
91 52 5 1 4 203
91 53 5 1 24 203
