Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
78 28 6 5 6 649
78 29 6 5 6 649
78 30 6 4 2 649
78 31 6 2 6 649
78 32 6 3 10 649
78 33 6 4 1 649
78 34 6 1 9 649
78 35 6 6 1 649
78 36 6 6 8 649
78 38 6 6 23 649
78 39 6 1 22 649
78 40 6 8 9 649
78 41 6 3 5 649
78 43 6 6 3 649
78 44 6 3 19 649
78 45 6 3 2 649
78 46 6 2 9 649
78 47 6 5 5 649
78 48 6 3 22 649
78 49 6 2 16 649
78 50 6 2 14 649
78 51 6 1 13 649
78 52 6 2 8 649
78 53 6 4 22 649
78 54 6 1 9 649
78 55 6 2 17 649
78 56 6 5 1 649
78 57 6 4 5 649
78 58 6 8 9 649
78 59 6 5 2 649
78 60 6 2 15 649
78 61 6 8 11 649
78 62 6 6 16 649
78 63 6 2 15 649
78 64 6 5 6 649
78 65 6 7 22 649
78 66 6 1 13 649
78 67 6 5 7 649
78 68 6 6 2 649
78 69 6 8 14 649
78 70 6 1 2 649
78 71 6 3 4 649
78 72 6 2 23 649
78 73 6 7 10 649
78 74 6 3 10 649
78 75 6 7 20 649
78 76 6 5 8 649
78 77 6 1 7 649
78 79 6 2 25 649
78 80 6 3 11 649
78 81 6 3 5 649
78 82 6 3 4 649
78 83 6 1 25 649
78 84 6 1 10 649
78 85 6 2 15 649
78 86 6 3 25 649
78 87 6 4 3 649
78 88 6 4 15 649
78 89 6 4 24 649
78 90 6 6 16 649
78 91 6 2 12 649
78 92 6 3 24 649
78 93 6 7 15 649
78 95 6 2 21 649
78 96 6 3 23 649
78 97 6 7 3 649
78 98 6 6 1 649
79 0 2 5 12 592
79 1 2 5 5 592
79 2 2 6 5 592
79 4 2 7 21 592
79 5 2 8 1 592
79 6 2 1 2 592
79 7 2 2 24 592
79 8 2 6 19 592
79 9 2 5 25 592
79 10 2 8 11 592
79 11 2 7 8 592
79 12 2 8 12 592
79 13 2 7 4 592
79 14 2 5 10 592
79 15 2 6 1 592
79 16 2 5 24 592
79 17 2 3 17 592
79 18 2 3 11 592
79 19 2 4 13 592
79 21 2 7 22 592
79 22 2 1 12 592
79 23 2 7 22 592
79 25 2 3 24 592
79 26 2 2 16 592
79 27 2 2 14 592
79 28 2 5 22 592
79 29 2 5 19 592
79 30 2 4 24 592
79 31 2 2 9 592
79 33 2 4 19 592
79 34 2 1 7 592
79 35 2 6 4 592
79 36 2 6 13 592
79 37 2 1 11 592
79 38 2 6 3 592
79 39 2 1 20 592
79 40 2 8 2 592
79 41 2 3 4 592
79 42 2 8 6 592
79 43 2 6 6 592
79 44 2 3 18 592
79 45 2 3 13 592
79 46 2 2 20 592
79 47 2 5 24 592
79 48 2 3 14 592
79 49 2 2 17 592
79 50 2 2 5 592
79 51 2 1 14 592
79 52 2 2 13 592
79 53 2 4 8 592
79 54 2 1 23 592
79 55 2 2 23 592
79 56 2 5 3 592
79 57 2 4 5 592
79 58 2 8 6 592
79 59 2 5 10 592
79 60 2 2 1 592
79 61 2 8 10 592
79 62 2 6 1 592
79 63 2 2 5 592
79 65 2 7 10 592
79 67 2 5 8 592
79 68 2 6 5 592
79 69 2 8 20 592
79 70 2 1 16 592
79 71 2 3 24 592
79 72 2 2 2 592
79 73 2 7 14 592
79 74 2 3 10 592
79 75 2 7 17 592
79 77 2 1 12 592
79 78 2 6 25 592
79 80 2 3 1 592
79 81 2 3 3 592
79 82 2 3 14 592
79 83 2 1 20 592
79 84 2 1 6 592
79 85 2 2 6 592
79 86 2 3 9 592
79 87 2 4 11 592
79 88 2 4 10 592
79 89 2 4 24 592
79 90 2 6 11 592
79 91 2 2 20 592
79 92 2 3 4 592
79 93 2 7 13 592
79 94 2 4 11 592
79 95 2 2 19 592
79 96 2 3 18 592
79 98 2 6 2 592
79 99 2 8 24 592
80 0 3 5 1 339
80 1 3 5 11 339
80 2 3 6 3 339
80 3 3 3 3 339
80 4 3 7 14 339
80 6 3 1 21 339
80 7 3 2 6 339
80 8 3 6 2 339
80 9 3 5 21 339
80 10 3 8 1 339
80 12 3 8 5 339
80 13 3 7 14 339
80 14 3 5 8 339
80 15 3 6 15 339
80 16 3 5 8 339
80 17 3 3 18 339
80 18 3 3 19 339
80 19 3 4 5 339
80 20 3 5 18 339
80 21 3 7 9 339
80 22 3 1 15 339
80 23 3 7 4 339
80 24 3 8 4 339
80 25 3 3 23 339
80 26 3 2 25 339
80 27 3 2 10 339
80 28 3 5 22 339
80 29 3 5 10 339
80 30 3 4 5 339
80 31 3 2 3 339
80 32 3 3 5 339
80 33 3 4 5 339
80 34 3 1 19 339
80 35 3 6 9 339
80 36 3 6 23 339
80 37 3 1 21 339
80 38 3 6 4 339
80 39 3 1 16 339
80 40 3 8 11 339
80 41 3 3 18 339
80 42 3 8 7 339
80 43 3 6 10 339
80 44 3 3 11 339
80 45 3 3 17 339
80 46 3 2 10 339
80 47 3 5 17 339
80 48 3 3 7 339
80 49 3 2 16 339
80 50 3 2 4 339
80 51 3 1 14 339
80 52 3 2 7 339
80 53 3 4 25 339
80 54 3 1 21 339
80 55 3 2 24 339
80 56 3 5 5 339
80 57 3 4 18 339
80 58 3 8 6 339
80 59 3 5 6 339
80 60 3 2 5 339
80 61 3 8 20 339
80 62 3 6 24 339
80 63 3 2 8 339
80 64 3 5 5 339
80 65 3 7 25 339
80 66 3 1 8 339
80 67 3 5 21 339
80 68 3 6 21 339
80 69 3 8 6 339
80 70 3 1 17 339
80 71 3 3 17 339
80 72 3 2 13 339
80 73 3 7 14 339
80 74 3 3 3 339
80 75 3 7 21 339
80 76 3 5 20 339
80 77 3 1 1 339
80 78 3 6 11 339
80 79 3 2 1 339
80 81 3 3 13 339
80 82 3 3 11 339
80 83 3 1 13 339
80 84 3 1 25 339
80 85 3 2 24 339
80 86 3 3 2 339
80 87 3 4 2 339
80 88 3 4 23 339
80 89 3 4 13 339
80 90 3 6 21 339
80 91 3 2 9 339
80 92 3 3 18 339
80 93 3 7 2 339
80 95 3 2 11 339
80 97 3 7 21 339
80 98 3 6 14 339
80 99 3 8 9 339
81 0 3 5 8 408
81 1 3 5 9 408
81 2 3 6 22 408
81 3 3 3 4 408
81 4 3 7 5 408
81 5 3 8 17 408
81 6 3 1 10 408
81 8 3 6 23 408
81 9 3 5 24 408
81 10 3 8 5 408
81 11 3 7 10 408
81 12 3 8 7 408
81 13 3 7 21 408
81 14 3 5 11 408
81 15 3 6 15 408
81 16 3 5 18 408
81 17 3 3 4 408
81 18 3 3 4 408
81 20 3 5 3 408
81 21 3 7 9 408
81 22 3 1 23 408
81 23 3 7 11 408
81 25 3 3 11 408
81 26 3 2 16 408
81 27 3 2 15 408
81 28 3 5 22 408
81 30 3 4 7 408
81 31 3 2 8 408
81 32 3 3 9 408
81 33 3 4 6 408
81 34 3 1 19 408
81 35 3 6 21 408
81 36 3 6 15 408
81 37 3 1 17 408
81 38 3 6 3 408
81 39 3 1 7 408
81 40 3 8 18 408
81 42 3 8 5 408
81 43 3 6 10 408
81 44 3 3 9 408
81 45 3 3 13 408
81 46 3 2 2 408
81 47 3 5 11 408
81 48 3 3 4 408
81 49 3 2 22 408
81 50 3 2 15 408
81 51 3 1 21 408
81 52 3 2 15 408
81 53 3 4 16 408
81 54 3 1 10 408
81 55 3 2 15 408
81 56 3 5 25 408
81 57 3 4 15 408
81 58 3 8 22 408
81 59 3 5 6 408
81 60 3 2 19 408
81 62 3 6 13 408
81 63 3 2 23 408
81 65 3 7 6 408
81 67 3 5 6 408
81 68 3 6 6 408
81 70 3 1 24 408
81 71 3 3 15 408
81 73 3 7 2 408
81 74 3 3 23 408
81 75 3 7 24 408
81 76 3 5 15 408
81 77 3 1 13 408
81 78 3 6 5 408
81 79 3 2 3 408
81 80 3 3 13 408
81 82 3 3 21 408
81 83 3 1 2 408
81 84 3 1 17 408
81 85 3 2 20 408
81 86 3 3 12 408
81 87 3 4 5 408
81 89 3 4 13 408
81 90 3 6 9 408
81 91 3 2 18 408
81 93 3 7 17 408
81 94 3 4 4 408
81 95 3 2 7 408
81 96 3 3 18 408
81 97 3 7 13 408
81 98 3 6 12 408
81 99 3 8 2 408
82 0 3 5 16 878
82 1 3 5 10 878
82 2 3 6 3 878
82 3 3 3 11 878
82 4 3 7 16 878
82 5 3 8 1 878
82 6 3 1 20 878
82 7 3 2 11 878
82 9 3 5 9 878
82 10 3 8 10 878
82 11 3 7 20 878
82 12 3 8 21 878
82 13 3 7 11 878
82 14 3 5 21 878
82 15 3 6 10 878
82 16 3 5 23 878
82 17 3 3 15 878
82 18 3 3 18 878
82 19 3 4 18 878
82 21 3 7 13 878
82 22 3 1 21 878
82 23 3 7 1 878
82 24 3 8 25 878
82 25 3 3 8 878
82 26 3 2 11 878
82 27 3 2 8 878
82 28 3 5 22 878
82 29 3 5 15 878
82 31 3 2 13 878
82 32 3 3 17 878
82 33 3 4 5 878
82 34 3 1 25 878
82 35 3 6 11 878
82 36 3 6 13 878
82 37 3 1 6 878
82 38 3 6 5 878
82 39 3 1 18 878
82 40 3 8 15 878
82 41 3 3 12 878
82 42 3 8 16 878
82 43 3 6 19 878
82 45 3 3 22 878
82 46 3 2 8 878
82 47 3 5 17 878
82 48 3 3 17 878
82 49 3 2 8 878
82 50 3 2 20 878
82 51 3 1 23 878
82 52 3 2 18 878
82 53 3 4 14 878
82 54 3 1 5 878
82 56 3 5 10 878
82 57 3 4 24 878
82 58 3 8 14 878
82 59 3 5 10 878
82 60 3 2 23 878
82 62 3 6 25 878
82 63 3 2 11 878
82 64 3 5 10 878
82 65 3 7 22 878
82 66 3 1 6 878
82 67 3 5 12 878
82 68 3 6 1 878
82 69 3 8 17 878
82 70 3 1 10 878
82 71 3 3 10 878
82 72 3 2 8 878
82 73 3 7 22 878
82 74 3 3 22 878
82 75 3 7 22 878
82 76 3 5 23 878
82 77 3 1 12 878
82 78 3 6 4 878
82 79 3 2 14 878
82 80 3 3 11 878
82 81 3 3 21 878
82 83 3 1 16 878
82 84 3 1 25 878
82 85 3 2 13 878
82 86 3 3 21 878
82 87 3 4 13 878
82 88 3 4 2 878
82 89 3 4 1 878
82 90 3 6 11 878
82 91 3 2 18 878
82 92 3 3 25 878
82 93 3 7 5 878
82 94 3 4 1 878
82 95 3 2 1 878
82 96 3 3 25 878
82 99 3 8 17 878
83 0 1 5 18 228
83 1 1 5 2 228
83 3 1 3 10 228
83 4 1 7 7 228
83 5 1 8 15 228
83 6 1 1 6 228
83 7 1 2 19 228
83 8 1 6 14 228
83 9 1 5 13 228
83 10 1 8 13 228
83 11 1 7 2 228
83 12 1 8 24 228
83 13 1 7 8 228
83 14 1 5 7 228
83 15 1 6 22 228
83 17 1 3 19 228
83 18 1 3 23 228
83 20 1 5 21 228
83 21 1 7 15 228
83 22 1 1 19 228
83 24 1 8 8 228
83 26 1 2 5 228
83 27 1 2 14 228
83 28 1 5 11 228
83 29 1 5 20 228
83 30 1 4 22 228
83 31 1 2 23 228
83 32 1 3 25 228
83 33 1 4 3 228
83 34 1 1 3 228
83 35 1 6 20 228
83 36 1 6 11 228
83 37 1 1 3 228
83 38 1 6 1 228
83 39 1 1 10 228
83 40 1 8 7 228
83 41 1 3 16 228
83 42 1 8 1 228
83 43 1 6 24 228
83 44 1 3 9 228
83 46 1 2 15 228
83 47 1 5 1 228
83 48 1 3 1 228
83 51 1 1 16 228
83 52 1 2 4 228
83 53 1 4 24 228
83 54 1 1 18 228
83 55 1 2 19 228
83 56 1 5 7 228
83 57 1 4 17 228
83 58 1 8 9 228
83 59 1 5 25 228
83 61 1 8 15 228
83 62 1 6 20 228
83 64 1 5 17 228
83 65 1 7 18 228
83 66 1 1 15 228
83 67 1 5 10 228
83 68 1 6 14 228
83 69 1 8 12 228
83 70 1 1 18 228
83 71 1 3 17 228
83 72 1 2 9 228
83 73 1 7 2 228
83 75 1 7 2 228
83 76 1 5 7 228
83 77 1 1 25 228
83 78 1 6 25 228
83 79 1 2 20 228
83 80 1 3 13 228
83 81 1 3 2 228
83 82 1 3 16 228
83 84 1 1 24 228
83 85 1 2 21 228
83 86 1 3 9 228
83 87 1 4 22 228
83 88 1 4 24 228
83 89 1 4 8 228
83 90 1 6 17 228
83 91 1 2 3 228
83 92 1 3 3 228
83 93 1 7 23 228
83 94 1 4 4 228
83 95 1 2 1 228
83 96 1 3 20 228
83 97 1 7 4 228
83 99 1 8 3 228
84 0 1 5 2 315
84 1 1 5 18 315
84 2 1 6 25 315
84 3 1 3 7 315
84 4 1 7 23 315
84 5 1 8 9 315
84 7 1 2 20 315
84 8 1 6 11 315
84 9 1 5 11 315
84 10 1 8 15 315
84 11 1 7 19 315
84 12 1 8 3 315
84 13 1 7 9 315
84 14 1 5 11 315
84 15 1 6 3 315
84 16 1 5 24 315
84 17 1 3 19 315
84 19 1 4 18 315
84 20 1 5 17 315
84 21 1 7 20 315
84 22 1 1 1 315
84 23 1 7 14 315
84 24 1 8 5 315
84 25 1 3 16 315
84 26 1 2 25 315
84 27 1 2 17 315
84 28 1 5 14 315
84 29 1 5 10 315
84 30 1 4 7 315
84 31 1 2 5 315
84 34 1 1 2 315
84 36 1 6 18 315
84 37 1 1 12 315
84 38 1 6 3 315
84 39 1 1 13 315
84 40 1 8 19 315
84 41 1 3 20 315
84 42 1 8 1 315
84 43 1 6 14 315
84 44 1 3 1 315
84 45 1 3 20 315
84 46 1 2 14 315
84 47 1 5 8 315
84 48 1 3 21 315
84 49 1 2 12 315
84 50 1 2 15 315
84 51 1 1 23 315
84 53 1 4 22 315
84 55 1 2 4 315
84 56 1 5 20 315
84 57 1 4 19 315
84 58 1 8 6 315
84 59 1 5 8 315
84 60 1 2 24 315
84 61 1 8 8 315
84 62 1 6 20 315
84 63 1 2 24 315
84 65 1 7 18 315
84 66 1 1 1 315
84 67 1 5 7 315
84 68 1 6 8 315
84 69 1 8 15 315
84 70 1 1 15 315
84 71 1 3 4 315
84 72 1 2 1 315
84 73 1 7 8 315
84 75 1 7 17 315
84 76 1 5 14 315
84 77 1 1 9 315
84 78 1 6 10 315
84 79 1 2 6 315
84 80 1 3 25 315
84 81 1 3 17 315
84 82 1 3 25 315
84 83 1 1 24 315
84 85 1 2 25 315
84 87 1 4 2 315
84 88 1 4 1 315
84 89 1 4 11 315
84 90 1 6 7 315
84 91 1 2 11 315
84 92 1 3 23 315
84 93 1 7 7 315
84 94 1 4 9 315
84 95 1 2 6 315
84 96 1 3 14 315
84 97 1 7 4 315
84 98 1 6 18 315
84 99 1 8 4 315
85 0 2 5 1 375
85 1 2 5 25 375
85 2 2 6 5 375
85 3 2 3 13 375
85 4 2 7 17 375
85 5 2 8 11 375
85 6 2 1 1 375
85 7 2 2 23 375
85 8 2 6 25 375
85 9 2 5 3 375
85 10 2 8 5 375
85 11 2 7 6 375
85 12 2 8 25 375
85 13 2 7 20 375
85 14 2 5 9 375
85 15 2 6 21 375
85 16 2 5 2 375
85 17 2 3 12 375
85 18 2 3 2 375
85 19 2 4 22 375
85 20 2 5 11 375
85 21 2 7 11 375
85 22 2 1 12 375
85 23 2 7 23 375
85 24 2 8 8 375
85 26 2 2 1 375
85 27 2 2 19 375
85 28 2 5 7 375
85 30 2 4 10 375
85 31 2 2 11 375
85 32 2 3 25 375
85 33 2 4 12 375
85 34 2 1 7 375
85 35 2 6 20 375
85 36 2 6 24 375
85 37 2 1 9 375
85 38 2 6 21 375
85 39 2 1 22 375
85 41 2 3 22 375
85 42 2 8 6 375
85 43 2 6 7 375
85 44 2 3 22 375
85 45 2 3 11 375
85 46 2 2 20 375
85 47 2 5 1 375
85 48 2 3 19 375
85 49 2 2 1 375
85 50 2 2 19 375
85 51 2 1 1 375
85 52 2 2 20 375
85 53 2 4 9 375
85 54 2 1 13 375
85 55 2 2 12 375
85 56 2 5 21 375
85 58 2 8 22 375
85 59 2 5 4 375
85 60 2 2 25 375
85 61 2 8 25 375
85 62 2 6 12 375
85 63 2 2 5 375
85 64 2 5 14 375
85 65 2 7 14 375
85 66 2 1 22 375
85 67 2 5 2 375
85 68 2 6 2 375
85 69 2 8 20 375
85 70 2 1 3 375
85 71 2 3 12 375
85 72 2 2 7 375
85 73 2 7 7 375
85 74 2 3 1 375
85 75 2 7 16 375
85 76 2 5 22 375
85 77 2 1 24 375
85 78 2 6 15 375
85 79 2 2 6 375
85 80 2 3 24 375
85 81 2 3 20 375
85 82 2 3 13 375
85 83 2 1 21 375
85 84 2 1 25 375
85 86 2 3 9 375
85 87 2 4 21 375
85 88 2 4 16 375
85 90 2 6 8 375
85 91 2 2 17 375
85 92 2 3 20 375
85 93 2 7 22 375
85 94 2 4 3 375
85 95 2 2 5 375
85 96 2 3 9 375
85 98 2 6 22 375
85 99 2 8 12 375
86 0 3 5 19 481
86 1 3 5 19 481
86 3 3 3 17 481
86 5 3 8 25 481
86 6 3 1 9 481
86 7 3 2 4 481
86 8 3 6 7 481
86 9 3 5 5 481
86 10 3 8 1 481
86 11 3 7 6 481
86 12 3 8 17 481
86 14 3 5 15 481
86 16 3 5 14 481
86 17 3 3 19 481
86 18 3 3 19 481
86 20 3 5 23 481
86 21 3 7 10 481
86 22 3 1 2 481
86 23 3 7 15 481
86 24 3 8 12 481
86 25 3 3 19 481
86 26 3 2 8 481
86 27 3 2 25 481
86 28 3 5 14 481
86 29 3 5 12 481
86 30 3 4 8 481
86 31 3 2 10 481
86 32 3 3 3 481
86 33 3 4 24 481
86 34 3 1 20 481
86 35 3 6 18 481
86 36 3 6 24 481
86 37 3 1 23 481
86 38 3 6 14 481
86 39 3 1 7 481
86 40 3 8 12 481
86 41 3 3 14 481
86 42 3 8 20 481
86 44 3 3 13 481
86 46 3 2 21 481
86 48 3 3 20 481
86 50 3 2 25 481
86 51 3 1 14 481
86 52 3 2 21 481
86 53 3 4 10 481
86 54 3 1 11 481
86 55 3 2 4 481
86 56 3 5 4 481
86 57 3 4 7 481
86 59 3 5 11 481
86 60 3 2 4 481
86 61 3 8 7 481
86 62 3 6 1 481
86 63 3 2 13 481
86 64 3 5 22 481
86 65 3 7 22 481
86 66 3 1 7 481
86 67 3 5 9 481
86 69 3 8 8 481
86 70 3 1 5 481
86 72 3 2 24 481
86 73 3 7 19 481
86 74 3 3 20 481
86 75 3 7 9 481
86 76 3 5 5 481
86 77 3 1 18 481
86 78 3 6 25 481
86 79 3 2 9 481
86 80 3 3 2 481
86 81 3 3 12 481
86 82 3 3 21 481
86 83 3 1 9 481
86 85 3 2 9 481
86 87 3 4 1 481
86 88 3 4 16 481
86 89 3 4 13 481
86 90 3 6 24 481
86 91 3 2 24 481
86 92 3 3 4 481
86 93 3 7 18 481
86 94 3 4 9 481
86 95 3 2 13 481
86 96 3 3 4 481
86 97 3 7 20 481
86 98 3 6 17 481
87 0 4 5 18 558
87 1 4 5 20 558
87 2 4 6 16 558
87 3 4 3 22 558
87 4 4 7 22 558
87 5 4 8 7 558
87 7 4 2 2 558
87 8 4 6 16 558
87 10 4 8 16 558
87 11 4 7 4 558
87 12 4 8 24 558
87 13 4 7 9 558
87 14 4 5 24 558
87 15 4 6 16 558
87 16 4 5 11 558
87 17 4 3 21 558
87 19 4 4 6 558
87 20 4 5 13 558
87 21 4 7 15 558
87 22 4 1 2 558
87 25 4 3 14 558
87 26 4 2 10 558
87 27 4 2 8 558
87 28 4 5 14 558
87 29 4 5 13 558
87 31 4 2 21 558
87 32 4 3 17 558
87 33 4 4 6 558
87 34 4 1 2 558
87 35 4 6 22 558
87 36 4 6 2 558
87 37 4 1 20 558
87 38 4 6 17 558
87 39 4 1 9 558
87 40 4 8 10 558
87 42 4 8 4 558
87 43 4 6 23 558
87 44 4 3 14 558
87 45 4 3 23 558
87 46 4 2 24 558
87 47 4 5 3 558
87 48 4 3 22 558
87 49 4 2 13 558
87 50 4 2 13 558
87 52 4 2 11 558
87 53 4 4 10 558
87 54 4 1 5 558
87 55 4 2 9 558
87 57 4 4 22 558
87 58 4 8 18 558
87 59 4 5 10 558
87 61 4 8 11 558
87 62 4 6 12 558
87 63 4 2 3 558
87 64 4 5 10 558
87 66 4 1 25 558
87 67 4 5 16 558
87 68 4 6 19 558
87 69 4 8 21 558
87 70 4 1 16 558
87 71 4 3 12 558
87 72 4 2 12 558
87 73 4 7 9 558
87 74 4 3 9 558
87 76 4 5 1 558
87 77 4 1 12 558
87 78 4 6 3 558
87 79 4 2 11 558
87 80 4 3 2 558
87 81 4 3 5 558
87 82 4 3 13 558
87 83 4 1 22 558
87 84 4 1 2 558
87 85 4 2 21 558
87 86 4 3 1 558
87 88 4 4 25 558
87 89 4 4 24 558
87 90 4 6 17 558
87 91 4 2 21 558
87 92 4 3 3 558
87 93 4 7 24 558
87 94 4 4 22 558
87 96 4 3 11 558
87 97 4 7 23 558
87 98 4 6 25 558
87 99 4 8 15 558
88 0 4 5 24 983
88 1 4 5 19 983
88 2 4 6 14 983
88 3 4 3 13 983
88 4 4 7 23 983
88 5 4 8 6 983
88 6 4 1 25 983
88 7 4 2 22 983
88 8 4 6 17 983
88 9 4 5 9 983
88 10 4 8 21 983
88 11 4 7 14 983
88 12 4 8 13 983
88 13 4 7 3 983
88 14 4 5 12 983
88 15 4 6 7 983
88 16 4 5 11 983
88 17 4 3 1 983
88 19 4 4 14 983
88 20 4 5 18 983
88 21 4 7 18 983
88 22 4 1 19 983
88 23 4 7 10 983
88 24 4 8 18 983
88 26 4 2 18 983
88 27 4 2 7 983
88 28 4 5 12 983
88 29 4 5 8 983
88 30 4 4 16 983
88 31 4 2 9 983
88 32 4 3 16 983
88 33 4 4 7 983
88 34 4 1 22 983
88 35 4 6 1 983
88 37 4 1 12 983
88 38 4 6 12 983
88 39 4 1 22 983
88 40 4 8 1 983
88 41 4 3 22 983
88 42 4 8 6 983
88 43 4 6 6 983
88 44 4 3 14 983
88 45 4 3 23 983
88 46 4 2 17 983
88 47 4 5 12 983
88 48 4 3 16 983
88 49 4 2 19 983
88 50 4 2 23 983
88 51 4 1 5 983
88 52 4 2 5 983
88 53 4 4 4 983
88 54 4 1 16 983
88 55 4 2 2 983
88 56 4 5 23 983
88 57 4 4 25 983
88 58 4 8 20 983
88 59 4 5 2 983
88 60 4 2 20 983
88 61 4 8 11 983
88 62 4 6 4 983
88 63 4 2 1 983
88 65 4 7 11 983
88 66 4 1 16 983
88 67 4 5 18 983
88 69 4 8 9 983
88 71 4 3 21 983
88 72 4 2 11 983
88 73 4 7 2 983
88 74 4 3 7 983
88 75 4 7 20 983
88 76 4 5 14 983
88 77 4 1 10 983
88 78 4 6 15 983
88 79 4 2 10 983
88 80 4 3 23 983
88 82 4 3 2 983
88 83 4 1 24 983
88 84 4 1 1 983
88 85 4 2 16 983
88 86 4 3 16 983
88 87 4 4 25 983
88 89 4 4 20 983
88 90 4 6 19 983
88 91 4 2 8 983
88 92 4 3 8 983
88 94 4 4 1 983
88 95 4 2 4 983
88 96 4 3 9 983
88 97 4 7 4 983
88 98 4 6 5 983
88 99 4 8 6 983
89 0 4 5 17 228
89 1 4 5 20 228
89 2 4 6 16 228
89 3 4 3 1 228
89 4 4 7 14 228
89 5 4 8 5 228
89 6 4 1 1 228
89 7 4 2 3 228
89 9 4 5 14 228
89 10 4 8 18 228
89 13 4 7 13 228
89 14 4 5 10 228
89 15 4 6 13 228
89 17 4 3 17 228
89 18 4 3 6 228
89 19 4 4 11 228
89 20 4 5 3 228
89 21 4 7 12 228
89 22 4 1 3 228
89 23 4 7 18 228
89 24 4 8 20 228
89 25 4 3 17 228
89 26 4 2 24 228
89 27 4 2 6 228
89 28 4 5 2 228
89 29 4 5 10 228
89 30 4 4 9 228
89 31 4 2 17 228
89 32 4 3 3 228
89 33 4 4 15 228
89 34 4 1 1 228
89 35 4 6 25 228
89 37 4 1 22 228
89 38 4 6 17 228
89 39 4 1 10 228
89 40 4 8 18 228
89 41 4 3 24 228
89 42 4 8 3 228
89 43 4 6 18 228
89 44 4 3 20 228
89 45 4 3 1 228
89 46 4 2 17 228
89 47 4 5 19 228
89 48 4 3 15 228
89 49 4 2 12 228
89 50 4 2 14 228
89 51 4 1 21 228
89 52 4 2 21 228
89 53 4 4 10 228
89 54 4 1 24 228
89 55 4 2 11 228
89 56 4 5 9 228
89 57 4 4 13 228
89 58 4 8 11 228
89 59 4 5 7 228
89 61 4 8 21 228
89 62 4 6 9 228
89 63 4 2 10 228
89 65 4 7 3 228
89 66 4 1 22 228
89 68 4 6 10 228
89 69 4 8 25 228
89 70 4 1 3 228
89 71 4 3 13 228
89 72 4 2 9 228
89 73 4 7 17 228
89 74 4 3 21 228
89 75 4 7 4 228
89 76 4 5 12 228
89 77 4 1 17 228
89 78 4 6 24 228
89 79 4 2 24 228
89 80 4 3 13 228
89 81 4 3 13 228
89 82 4 3 1 228
89 83 4 1 8 228
89 84 4 1 11 228
89 86 4 3 13 228
89 87 4 4 24 228
89 88 4 4 20 228
89 90 4 6 19 228
89 91 4 2 17 228
89 92 4 3 5 228
89 93 4 7 2 228
89 94 4 4 25 228
89 95 4 2 20 228
89 96 4 3 10 228
89 97 4 7 13 228
89 98 4 6 25 228
89 99 4 8 3 228
90 0 6 5 25 471
90 1 6 5 16 471
90 2 6 6 4 471
90 4 6 7 25 471
90 5 6 8 7 471
90 6 6 1 13 471
90 7 6 2 20 471
90 8 6 6 9 471
90 9 6 5 1 471
90 10 6 8 12 471
90 11 6 7 5 471
90 12 6 8 16 471
90 13 6 7 20 471
90 14 6 5 4 471
90 15 6 6 24 471
90 16 6 5 19 471
90 17 6 3 21 471
90 18 6 3 3 471
90 19 6 4 19 471
90 20 6 5 21 471
90 21 6 7 9 471
90 22 6 1 4 471
90 23 6 7 19 471
90 24 6 8 13 471
90 25 6 3 22 471
90 26 6 2 2 471
90 27 6 2 13 471
90 28 6 5 14 471
90 29 6 5 8 471
90 30 6 4 3 471
90 31 6 2 18 471
90 32 6 3 7 471
90 33 6 4 22 471
90 34 6 1 12 471
90 35 6 6 12 471
90 36 6 6 14 471
90 37 6 1 19 471
90 38 6 6 10 471
90 39 6 1 23 471
90 40 6 8 4 471
90 41 6 3 19 471
90 43 6 6 16 471
90 44 6 3 20 471
90 45 6 3 22 471
90 46 6 2 19 471
90 47 6 5 23 471
90 48 6 3 23 471
90 49 6 2 14 471
90 50 6 2 16 471
90 51 6 1 4 471
90 52 6 2 12 471
90 53 6 4 18 471
90 54 6 1 3 471
90 55 6 2 5 471
90 56 6 5 22 471
90 57 6 4 20 471
90 58 6 8 23 471
90 59 6 5 11 471
90 60 6 2 6 471
90 62 6 6 9 471
90 63 6 2 23 471
90 64 6 5 17 471
90 65 6 7 19 471
90 66 6 1 23 471
90 67 6 5 8 471
90 68 6 6 4 471
90 69 6 8 13 471
90 70 6 1 22 471
90 71 6 3 21 471
90 72 6 2 11 471
90 74 6 3 2 471
90 75 6 7 20 471
90 76 6 5 20 471
90 77 6 1 14 471
90 78 6 6 16 471
90 79 6 2 11 471
90 80 6 3 21 471
90 81 6 3 9 471
90 82 6 3 11 471
90 83 6 1 17 471
90 84 6 1 7 471
90 85 6 2 8 471
90 86 6 3 24 471
90 87 6 4 17 471
90 88 6 4 19 471
90 89 6 4 19 471
90 91 6 2 12 471
90 92 6 3 21 471
90 93 6 7 12 471
90 94 6 4 9 471
90 95 6 2 1 471
90 96 6 3 20 471
90 98 6 6 23 471
90 99 6 8 15 471
91 0 2 5 4 818
91 1 2 5 14 818
91 2 2 6 13 818
91 4 2 7 7 818
91 5 2 8 24 818
91 6 2 1 12 818
91 7 2 2 8 818
91 8 2 6 16 818
91 9 2 5 15 818
91 10 2 8 16 818
91 11 2 7 21 818
91 12 2 8 1 818
91 13 2 7 20 818
91 14 2 5 22 818
91 15 2 6 17 818
91 16 2 5 2 818
91 17 2 3 5 818
