Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
78 24 1 4 11 90
78 25 1 1 11 90
78 26 1 1 12 90
78 27 1 1 19 90
78 28 1 1 10 90
78 29 1 4 9 90
78 30 1 2 16 90
78 31 1 3 15 90
78 32 1 2 8 90
78 33 1 1 13 90
78 34 1 3 24 90
78 35 1 2 21 90
78 36 1 4 13 90
78 37 1 3 18 90
78 38 1 2 11 90
78 39 1 3 6 90
78 40 1 2 5 90
78 41 1 1 8 90
78 42 1 4 14 90
78 43 1 4 16 90
78 45 1 4 24 90
78 46 1 4 24 90
78 47 1 1 10 90
78 49 1 2 13 90
78 50 1 3 20 90
78 51 1 3 9 90
78 52 1 1 24 90
78 53 1 3 24 90
78 54 1 2 14 90
78 55 1 2 7 90
78 56 1 1 23 90
78 57 1 4 11 90
78 58 1 4 19 90
78 59 1 2 11 90
78 60 1 4 9 90
78 61 1 3 8 90
78 64 1 2 2 90
78 65 1 2 10 90
78 66 1 1 16 90
78 67 1 2 24 90
78 68 1 3 13 90
78 69 1 2 14 90
78 70 1 3 13 90
78 71 1 1 11 90
78 72 1 2 17 90
78 73 1 3 7 90
78 74 1 3 25 90
78 75 1 2 8 90
78 76 1 3 8 90
78 77 1 3 10 90
78 79 1 4 18 90
78 80 1 2 24 90
78 81 1 3 23 90
78 82 1 3 24 90
78 83 1 1 12 90
78 84 1 2 23 90
78 86 1 3 1 90
78 87 1 4 19 90
78 88 1 2 10 90
78 89 1 2 17 90
78 90 1 4 20 90
78 91 1 2 15 90
78 92 1 3 17 90
78 93 1 1 3 90
78 94 1 3 14 90
78 95 1 1 13 90
78 96 1 1 10 90
78 97 1 3 7 90
78 98 1 3 23 90
78 99 1 4 11 90
79 0 4 1 15 646
79 1 4 1 19 646
79 2 4 3 9 646
79 3 4 1 8 646
79 4 4 1 3 646
79 5 4 1 6 646
79 6 4 4 7 646
79 7 4 2 21 646
79 8 4 1 19 646
79 9 4 1 19 646
79 11 4 1 9 646
79 12 4 4 25 646
79 13 4 2 3 646
79 14 4 3 7 646
79 16 4 4 4 646
79 17 4 1 13 646
79 18 4 2 15 646
79 19 4 1 23 646
79 20 4 1 4 646
79 22 4 1 18 646
79 23 4 3 15 646
79 24 4 4 21 646
79 25 4 1 13 646
79 26 4 1 9 646
79 27 4 1 20 646
79 28 4 1 7 646
79 29 4 4 9 646
79 30 4 2 21 646
79 32 4 2 21 646
79 33 4 1 19 646
79 34 4 3 20 646
79 35 4 2 18 646
79 36 4 4 14 646
79 37 4 3 1 646
79 38 4 2 1 646
79 39 4 3 10 646
79 40 4 2 23 646
79 41 4 1 11 646
79 42 4 4 8 646
79 43 4 4 2 646
79 44 4 1 22 646
79 45 4 4 6 646
79 46 4 4 18 646
79 47 4 1 2 646
79 48 4 4 12 646
79 50 4 3 9 646
79 51 4 3 7 646
79 52 4 1 17 646
79 53 4 3 14 646
79 54 4 2 15 646
79 55 4 2 11 646
79 56 4 1 25 646
79 57 4 4 5 646
79 58 4 4 16 646
79 59 4 2 25 646
79 61 4 3 17 646
79 62 4 3 24 646
79 63 4 2 9 646
79 65 4 2 3 646
79 66 4 1 2 646
79 67 4 2 20 646
79 68 4 3 4 646
79 69 4 2 10 646
79 70 4 3 8 646
79 71 4 1 15 646
79 72 4 2 11 646
79 73 4 3 12 646
79 74 4 3 25 646
79 75 4 2 22 646
79 76 4 3 13 646
79 77 4 3 23 646
79 78 4 1 18 646
79 80 4 2 5 646
79 81 4 3 23 646
79 82 4 3 24 646
79 83 4 1 21 646
79 84 4 2 22 646
79 85 4 3 24 646
79 86 4 3 22 646
79 87 4 4 18 646
79 88 4 2 13 646
79 89 4 2 14 646
79 90 4 4 9 646
79 91 4 2 12 646
79 92 4 3 20 646
79 93 4 1 12 646
79 94 4 3 14 646
79 95 4 1 18 646
79 96 4 1 25 646
79 97 4 3 4 646
79 98 4 3 16 646
79 99 4 4 10 646
80 0 2 1 8 971
80 1 2 1 22 971
80 2 2 3 11 971
80 3 2 1 24 971
80 4 2 1 7 971
80 5 2 1 13 971
80 7 2 2 2 971
80 8 2 1 9 971
80 9 2 1 16 971
80 10 2 2 3 971
80 11 2 1 20 971
80 12 2 4 8 971
80 13 2 2 8 971
80 15 2 3 15 971
80 16 2 4 16 971
80 17 2 1 19 971
80 18 2 2 8 971
80 19 2 1 5 971
80 20 2 1 3 971
80 21 2 3 22 971
80 22 2 1 1 971
80 23 2 3 16 971
80 24 2 4 15 971
80 25 2 1 20 971
80 26 2 1 3 971
80 27 2 1 10 971
80 28 2 1 11 971
80 29 2 4 9 971
80 30 2 2 14 971
80 31 2 3 6 971
80 32 2 2 1 971
80 33 2 1 21 971
80 34 2 3 21 971
80 35 2 2 8 971
80 37 2 3 2 971
80 38 2 2 16 971
80 39 2 3 10 971
80 40 2 2 18 971
80 41 2 1 15 971
80 43 2 4 11 971
80 44 2 1 11 971
80 45 2 4 12 971
80 46 2 4 2 971
80 47 2 1 19 971
80 48 2 4 12 971
80 50 2 3 21 971
80 51 2 3 17 971
80 52 2 1 3 971
80 53 2 3 15 971
80 54 2 2 11 971
80 56 2 1 17 971
80 57 2 4 11 971
80 58 2 4 5 971
80 59 2 2 19 971
80 61 2 3 13 971
80 63 2 2 21 971
80 64 2 2 12 971
80 65 2 2 10 971
80 66 2 1 7 971
80 67 2 2 14 971
80 68 2 3 3 971
80 69 2 2 11 971
80 70 2 3 23 971
80 71 2 1 21 971
80 72 2 2 16 971
80 73 2 3 19 971
80 74 2 3 22 971
80 75 2 2 23 971
80 77 2 3 7 971
80 78 2 1 24 971
80 79 2 4 5 971
80 81 2 3 23 971
80 82 2 3 2 971
80 83 2 1 2 971
80 85 2 3 14 971
80 86 2 3 6 971
80 87 2 4 23 971
80 88 2 2 23 971
80 89 2 2 5 971
80 90 2 4 6 971
80 91 2 2 11 971
80 92 2 3 7 971
80 93 2 1 1 971
80 94 2 3 15 971
80 95 2 1 19 971
80 96 2 1 5 971
80 98 2 3 19 971
80 99 2 4 2 971
81 1 3 1 7 198
81 2 3 3 22 198
81 4 3 1 18 198
81 5 3 1 18 198
81 6 3 4 10 198
81 7 3 2 19 198
81 8 3 1 15 198
81 9 3 1 9 198
81 10 3 2 16 198
81 11 3 1 10 198
81 12 3 4 4 198
81 13 3 2 17 198
81 14 3 3 11 198
81 15 3 3 13 198
81 16 3 4 10 198
81 17 3 1 13 198
81 19 3 1 21 198
81 20 3 1 20 198
81 21 3 3 2 198
81 22 3 1 17 198
81 23 3 3 11 198
81 24 3 4 21 198
81 25 3 1 13 198
81 27 3 1 4 198
81 29 3 4 2 198
81 30 3 2 10 198
81 31 3 3 12 198
81 32 3 2 2 198
81 33 3 1 10 198
81 34 3 3 9 198
81 37 3 3 21 198
81 38 3 2 24 198
81 39 3 3 3 198
81 40 3 2 10 198
81 41 3 1 22 198
81 42 3 4 2 198
81 43 3 4 7 198
81 44 3 1 16 198
81 45 3 4 16 198
81 47 3 1 25 198
81 48 3 4 6 198
81 49 3 2 7 198
81 50 3 3 17 198
81 51 3 3 25 198
81 52 3 1 13 198
81 53 3 3 14 198
81 54 3 2 3 198
81 55 3 2 4 198
81 56 3 1 18 198
81 57 3 4 13 198
81 58 3 4 9 198
81 59 3 2 12 198
81 60 3 4 24 198
81 61 3 3 4 198
81 62 3 3 15 198
81 63 3 2 20 198
81 64 3 2 7 198
81 65 3 2 7 198
81 66 3 1 5 198
81 67 3 2 13 198
81 68 3 3 5 198
81 70 3 3 9 198
81 71 3 1 16 198
81 72 3 2 23 198
81 73 3 3 20 198
81 74 3 3 9 198
81 75 3 2 9 198
81 76 3 3 14 198
81 77 3 3 1 198
81 78 3 1 23 198
81 79 3 4 23 198
81 80 3 2 23 198
81 82 3 3 19 198
81 83 3 1 13 198
81 84 3 2 22 198
81 85 3 3 17 198
81 86 3 3 22 198
81 87 3 4 7 198
81 88 3 2 13 198
81 89 3 2 4 198
81 90 3 4 14 198
81 91 3 2 16 198
81 92 3 3 6 198
81 93 3 1 4 198
81 94 3 3 22 198
81 95 3 1 23 198
81 96 3 1 13 198
81 97 3 3 25 198
81 98 3 3 24 198
81 99 3 4 21 198
82 0 3 1 9 502
82 1 3 1 13 502
82 2 3 3 23 502
82 3 3 1 10 502
82 4 3 1 15 502
82 5 3 1 1 502
82 6 3 4 15 502
82 7 3 2 14 502
82 8 3 1 12 502
82 9 3 1 7 502
82 10 3 2 23 502
82 11 3 1 8 502
82 12 3 4 7 502
82 13 3 2 16 502
82 14 3 3 18 502
82 15 3 3 19 502
82 16 3 4 2 502
82 17 3 1 3 502
82 18 3 2 23 502
82 19 3 1 5 502
82 20 3 1 21 502
82 21 3 3 23 502
82 22 3 1 15 502
82 23 3 3 19 502
82 24 3 4 12 502
82 25 3 1 10 502
82 26 3 1 18 502
82 27 3 1 7 502
82 28 3 1 16 502
82 29 3 4 7 502
82 30 3 2 9 502
82 31 3 3 16 502
82 32 3 2 6 502
82 33 3 1 17 502
82 34 3 3 4 502
82 35 3 2 3 502
82 36 3 4 21 502
82 37 3 3 13 502
82 38 3 2 18 502
82 39 3 3 12 502
82 40 3 2 18 502
82 42 3 4 6 502
82 43 3 4 7 502
82 44 3 1 9 502
82 45 3 4 18 502
82 46 3 4 6 502
82 47 3 1 3 502
82 48 3 4 12 502
82 49 3 2 23 502
82 50 3 3 13 502
82 51 3 3 14 502
82 52 3 1 21 502
82 53 3 3 6 502
82 54 3 2 11 502
82 55 3 2 7 502
82 56 3 1 17 502
82 57 3 4 7 502
82 58 3 4 11 502
82 59 3 2 6 502
82 60 3 4 25 502
82 61 3 3 20 502
82 62 3 3 2 502
82 63 3 2 3 502
82 64 3 2 25 502
82 65 3 2 16 502
82 66 3 1 18 502
82 67 3 2 16 502
82 68 3 3 18 502
82 69 3 2 4 502
82 70 3 3 6 502
82 71 3 1 16 502
82 72 3 2 10 502
82 73 3 3 4 502
82 74 3 3 24 502
82 75 3 2 9 502
82 77 3 3 19 502
82 78 3 1 24 502
82 79 3 4 24 502
82 80 3 2 2 502
82 81 3 3 19 502
82 83 3 1 9 502
82 84 3 2 12 502
82 85 3 3 9 502
82 86 3 3 1 502
82 87 3 4 13 502
82 89 3 2 18 502
82 91 3 2 13 502
82 92 3 3 19 502
82 94 3 3 16 502
82 95 3 1 11 502
82 96 3 1 24 502
82 97 3 3 16 502
82 98 3 3 4 502
82 99 3 4 24 502
83 0 1 1 24 895
83 1 1 1 19 895
83 2 1 3 12 895
83 3 1 1 2 895
83 4 1 1 6 895
83 5 1 1 9 895
83 6 1 4 19 895
83 7 1 2 7 895
83 8 1 1 13 895
83 9 1 1 11 895
83 10 1 2 8 895
83 11 1 1 18 895
83 13 1 2 13 895
83 14 1 3 13 895
83 15 1 3 15 895
83 16 1 4 13 895
83 17 1 1 20 895
83 18 1 2 16 895
83 20 1 1 4 895
83 21 1 3 1 895
83 22 1 1 10 895
83 23 1 3 3 895
83 24 1 4 9 895
83 25 1 1 15 895
83 26 1 1 16 895
83 27 1 1 3 895
83 28 1 1 11 895
83 29 1 4 4 895
83 30 1 2 3 895
83 31 1 3 19 895
83 32 1 2 6 895
83 33 1 1 17 895
83 34 1 3 6 895
83 35 1 2 9 895
83 38 1 2 22 895
83 39 1 3 23 895
83 40 1 2 12 895
83 41 1 1 13 895
83 42 1 4 14 895
83 43 1 4 23 895
83 44 1 1 14 895
83 46 1 4 10 895
83 49 1 2 13 895
83 50 1 3 12 895
83 51 1 3 6 895
83 52 1 1 5 895
83 53 1 3 5 895
83 54 1 2 1 895
83 56 1 1 3 895
83 57 1 4 12 895
83 58 1 4 6 895
83 59 1 2 9 895
83 60 1 4 24 895
83 61 1 3 11 895
83 62 1 3 13 895
83 63 1 2 23 895
83 65 1 2 9 895
83 66 1 1 4 895
83 67 1 2 13 895
83 68 1 3 20 895
83 69 1 2 16 895
83 70 1 3 7 895
83 71 1 1 6 895
83 72 1 2 21 895
83 73 1 3 25 895
83 74 1 3 1 895
83 75 1 2 23 895
83 76 1 3 3 895
83 77 1 3 24 895
83 78 1 1 12 895
83 79 1 4 21 895
83 80 1 2 2 895
83 81 1 3 13 895
83 82 1 3 9 895
83 84 1 2 12 895
83 85 1 3 17 895
83 86 1 3 6 895
83 87 1 4 17 895
83 88 1 2 3 895
83 89 1 2 11 895
83 90 1 4 17 895
83 91 1 2 24 895
83 92 1 3 25 895
83 94 1 3 17 895
83 95 1 1 16 895
83 96 1 1 14 895
83 97 1 3 21 895
83 98 1 3 6 895
83 99 1 4 22 895
84 1 2 1 18 942
84 2 2 3 15 942
84 3 2 1 15 942
84 4 2 1 18 942
84 5 2 1 14 942
84 6 2 4 23 942
84 7 2 2 22 942
84 8 2 1 14 942
84 9 2 1 10 942
84 10 2 2 25 942
84 11 2 1 15 942
84 12 2 4 21 942
84 13 2 2 24 942
84 14 2 3 11 942
84 15 2 3 10 942
84 16 2 4 1 942
84 18 2 2 5 942
84 19 2 1 14 942
84 20 2 1 8 942
84 21 2 3 3 942
84 22 2 1 4 942
84 24 2 4 23 942
84 25 2 1 11 942
84 26 2 1 23 942
84 28 2 1 5 942
84 29 2 4 12 942
84 30 2 2 8 942
84 32 2 2 18 942
84 33 2 1 16 942
84 34 2 3 17 942
84 36 2 4 14 942
84 37 2 3 19 942
84 38 2 2 5 942
84 39 2 3 14 942
84 42 2 4 14 942
84 44 2 1 24 942
84 47 2 1 23 942
84 48 2 4 8 942
84 49 2 2 24 942
84 50 2 3 22 942
84 51 2 3 2 942
84 52 2 1 19 942
84 53 2 3 23 942
84 54 2 2 15 942
84 55 2 2 21 942
84 56 2 1 7 942
84 57 2 4 21 942
84 59 2 2 3 942
84 61 2 3 6 942
84 62 2 3 15 942
84 63 2 2 6 942
84 64 2 2 13 942
84 65 2 2 23 942
84 66 2 1 10 942
84 67 2 2 19 942
84 68 2 3 17 942
84 69 2 2 23 942
84 70 2 3 20 942
84 71 2 1 14 942
84 72 2 2 7 942
84 73 2 3 21 942
84 74 2 3 24 942
84 75 2 2 11 942
84 78 2 1 23 942
84 79 2 4 22 942
84 81 2 3 22 942
84 82 2 3 12 942
84 83 2 1 12 942
84 85 2 3 5 942
84 87 2 4 5 942
84 88 2 2 16 942
84 89 2 2 1 942
84 90 2 4 5 942
84 91 2 2 2 942
84 92 2 3 5 942
84 93 2 1 1 942
84 94 2 3 20 942
84 95 2 1 24 942
84 96 2 1 12 942
84 97 2 3 21 942
84 98 2 3 7 942
84 99 2 4 22 942
85 0 3 1 7 521
85 1 3 1 16 521
85 2 3 3 13 521
85 3 3 1 2 521
85 4 3 1 9 521
85 5 3 1 3 521
85 6 3 4 17 521
85 7 3 2 18 521
85 8 3 1 17 521
85 9 3 1 1 521
85 10 3 2 10 521
85 11 3 1 25 521
85 12 3 4 24 521
85 13 3 2 12 521
85 14 3 3 20 521
85 15 3 3 23 521
85 16 3 4 7 521
85 17 3 1 13 521
85 18 3 2 4 521
85 19 3 1 12 521
85 21 3 3 14 521
85 22 3 1 6 521
85 23 3 3 18 521
85 24 3 4 8 521
85 25 3 1 6 521
85 26 3 1 3 521
85 27 3 1 21 521
85 28 3 1 2 521
85 29 3 4 15 521
85 30 3 2 17 521
85 31 3 3 17 521
85 32 3 2 22 521
85 33 3 1 13 521
85 34 3 3 6 521
85 35 3 2 21 521
85 36 3 4 22 521
85 37 3 3 20 521
85 38 3 2 3 521
85 39 3 3 24 521
85 40 3 2 25 521
85 41 3 1 2 521
85 42 3 4 16 521
85 43 3 4 6 521
85 44 3 1 25 521
85 45 3 4 22 521
85 46 3 4 4 521
85 47 3 1 8 521
85 48 3 4 8 521
85 49 3 2 2 521
85 50 3 3 20 521
85 51 3 3 2 521
85 52 3 1 18 521
85 53 3 3 24 521
85 56 3 1 7 521
85 57 3 4 16 521
85 58 3 4 7 521
85 59 3 2 1 521
85 60 3 4 20 521
85 61 3 3 13 521
85 62 3 3 5 521
85 63 3 2 6 521
85 64 3 2 12 521
85 65 3 2 3 521
85 67 3 2 5 521
85 68 3 3 12 521
85 69 3 2 21 521
85 70 3 3 2 521
85 72 3 2 11 521
85 73 3 3 20 521
85 75 3 2 19 521
85 76 3 3 22 521
85 77 3 3 12 521
85 79 3 4 24 521
85 80 3 2 14 521
85 81 3 3 17 521
85 82 3 3 9 521
85 83 3 1 17 521
85 84 3 2 5 521
85 86 3 3 15 521
85 87 3 4 11 521
85 88 3 2 18 521
85 90 3 4 22 521
85 91 3 2 17 521
85 92 3 3 18 521
85 93 3 1 1 521
85 95 3 1 23 521
85 96 3 1 22 521
85 97 3 3 8 521
85 98 3 3 9 521
85 99 3 4 7 521
86 0 3 1 24 145
86 1 3 1 21 145
86 2 3 3 11 145
86 3 3 1 9 145
86 4 3 1 8 145
86 5 3 1 14 145
86 6 3 4 2 145
86 7 3 2 15 145
86 8 3 1 16 145
86 9 3 1 4 145
86 10 3 2 24 145
86 11 3 1 12 145
86 12 3 4 18 145
86 13 3 2 17 145
86 14 3 3 1 145
86 15 3 3 25 145
86 16 3 4 23 145
86 17 3 1 21 145
86 18 3 2 21 145
86 19 3 1 12 145
86 20 3 1 10 145
86 21 3 3 14 145
86 22 3 1 13 145
86 24 3 4 24 145
86 25 3 1 23 145
86 26 3 1 24 145
86 27 3 1 7 145
86 28 3 1 4 145
86 29 3 4 17 145
86 30 3 2 8 145
86 31 3 3 8 145
86 32 3 2 21 145
86 34 3 3 3 145
86 35 3 2 7 145
86 36 3 4 25 145
86 37 3 3 16 145
86 38 3 2 21 145
86 39 3 3 25 145
86 40 3 2 7 145
86 41 3 1 13 145
86 42 3 4 14 145
86 43 3 4 21 145
86 44 3 1 1 145
86 45 3 4 22 145
86 46 3 4 7 145
86 47 3 1 8 145
86 48 3 4 4 145
86 49 3 2 10 145
86 50 3 3 25 145
86 52 3 1 18 145
86 53 3 3 16 145
86 54 3 2 3 145
86 55 3 2 17 145
86 57 3 4 3 145
86 58 3 4 16 145
86 59 3 2 12 145
86 60 3 4 23 145
86 61 3 3 4 145
86 62 3 3 22 145
86 63 3 2 17 145
86 64 3 2 9 145
86 65 3 2 20 145
86 66 3 1 11 145
86 67 3 2 2 145
86 68 3 3 7 145
86 69 3 2 23 145
86 70 3 3 1 145
86 71 3 1 17 145
86 72 3 2 9 145
86 73 3 3 7 145
86 74 3 3 19 145
86 75 3 2 4 145
86 76 3 3 8 145
86 77 3 3 16 145
86 78 3 1 1 145
86 79 3 4 22 145
86 80 3 2 6 145
86 81 3 3 22 145
86 82 3 3 1 145
86 83 3 1 6 145
86 85 3 3 15 145
86 87 3 4 7 145
86 88 3 2 7 145
86 89 3 2 16 145
86 90 3 4 1 145
86 91 3 2 12 145
86 92 3 3 8 145
86 93 3 1 3 145
86 94 3 3 23 145
86 95 3 1 16 145
86 96 3 1 17 145
86 97 3 3 14 145
86 98 3 3 20 145
87 1 4 1 11 249
87 2 4 3 22 249
87 3 4 1 21 249
87 4 4 1 16 249
87 5 4 1 18 249
87 6 4 4 24 249
87 7 4 2 22 249
87 10 4 2 16 249
87 11 4 1 18 249
87 12 4 4 5 249
87 13 4 2 20 249
87 14 4 3 4 249
87 15 4 3 1 249
87 16 4 4 3 249
87 17 4 1 1 249
87 20 4 1 2 249
87 21 4 3 14 249
87 22 4 1 19 249
87 23 4 3 8 249
87 24 4 4 20 249
87 26 4 1 14 249
87 27 4 1 20 249
87 28 4 1 8 249
87 29 4 4 9 249
87 30 4 2 1 249
87 31 4 3 1 249
87 32 4 2 1 249
87 33 4 1 9 249
87 34 4 3 3 249
87 35 4 2 13 249
87 38 4 2 10 249
87 39 4 3 15 249
87 40 4 2 2 249
87 42 4 4 9 249
87 43 4 4 14 249
87 44 4 1 6 249
87 45 4 4 2 249
87 46 4 4 10 249
87 47 4 1 12 249
87 48 4 4 13 249
87 49 4 2 15 249
87 50 4 3 21 249
87 51 4 3 18 249
87 52 4 1 11 249
87 53 4 3 20 249
87 54 4 2 13 249
87 56 4 1 25 249
87 57 4 4 3 249
87 58 4 4 3 249
87 59 4 2 22 249
87 60 4 4 19 249
87 61 4 3 15 249
87 62 4 3 16 249
87 64 4 2 8 249
87 66 4 1 12 249
87 67 4 2 4 249
87 69 4 2 6 249
87 70 4 3 13 249
87 71 4 1 19 249
87 72 4 2 18 249
87 73 4 3 5 249
87 74 4 3 4 249
87 75 4 2 3 249
87 77 4 3 14 249
87 78 4 1 19 249
87 79 4 4 18 249
87 80 4 2 23 249
87 81 4 3 7 249
87 82 4 3 13 249
87 83 4 1 17 249
87 84 4 2 5 249
87 85 4 3 11 249
87 86 4 3 7 249
87 88 4 2 8 249
87 89 4 2 23 249
87 91 4 2 10 249
87 92 4 3 15 249
87 93 4 1 14 249
87 94 4 3 14 249
87 95 4 1 17 249
87 96 4 1 13 249
87 97 4 3 10 249
87 99 4 4 10 249
88 0 2 1 16 285
88 1 2 1 22 285
88 2 2 3 23 285
88 3 2 1 16 285
88 4 2 1 24 285
88 5 2 1 10 285
88 6 2 4 17 285
88 7 2 2 2 285
88 8 2 1 23 285
88 9 2 1 7 285
88 10 2 2 7 285
88 11 2 1 12 285
88 12 2 4 2 285
88 13 2 2 25 285
88 14 2 3 25 285
88 15 2 3 18 285
88 16 2 4 14 285
88 17 2 1 6 285
88 18 2 2 10 285
88 19 2 1 14 285
88 20 2 1 11 285
88 21 2 3 8 285
88 22 2 1 20 285
88 23 2 3 25 285
88 24 2 4 16 285
88 25 2 1 4 285
88 26 2 1 5 285
88 27 2 1 12 285
88 28 2 1 19 285
88 30 2 2 7 285
88 32 2 2 25 285
88 33 2 1 17 285
88 34 2 3 7 285
88 36 2 4 8 285
88 37 2 3 13 285
88 38 2 2 5 285
88 40 2 2 1 285
88 41 2 1 13 285
88 42 2 4 24 285
88 43 2 4 1 285
88 44 2 1 21 285
88 45 2 4 18 285
88 47 2 1 24 285
88 48 2 4 4 285
88 49 2 2 22 285
88 50 2 3 19 285
88 51 2 3 18 285
88 52 2 1 17 285
88 53 2 3 13 285
88 54 2 2 16 285
88 55 2 2 2 285
88 56 2 1 15 285
88 57 2 4 20 285
88 58 2 4 3 285
88 59 2 2 21 285
88 60 2 4 13 285
88 61 2 3 7 285
88 62 2 3 19 285
88 63 2 2 14 285
88 64 2 2 5 285
88 65 2 2 2 285
88 66 2 1 9 285
88 67 2 2 22 285
88 68 2 3 9 285
88 69 2 2 21 285
88 71 2 1 10 285
88 73 2 3 8 285
88 74 2 3 22 285
88 75 2 2 22 285
88 77 2 3 2 285
88 78 2 1 10 285
88 79 2 4 13 285
88 80 2 2 23 285
88 81 2 3 13 285
88 83 2 1 3 285
88 84 2 2 16 285
88 85 2 3 18 285
88 86 2 3 7 285
88 87 2 4 8 285
88 89 2 2 14 285
88 90 2 4 3 285
88 91 2 2 2 285
88 92 2 3 6 285
88 93 2 1 10 285
88 94 2 3 18 285
88 95 2 1 19 285
88 96 2 1 24 285
88 97 2 3 10 285
88 98 2 3 14 285
88 99 2 4 12 285
89 0 2 1 2 656
89 1 2 1 1 656
89 2 2 3 5 656
89 4 2 1 10 656
89 5 2 1 3 656
89 6 2 4 9 656
89 8 2 1 1 656
89 9 2 1 11 656
89 10 2 2 11 656
89 12 2 4 8 656
89 13 2 2 20 656
89 14 2 3 2 656
89 15 2 3 19 656
89 16 2 4 7 656
89 17 2 1 21 656
89 19 2 1 23 656
89 20 2 1 13 656
89 21 2 3 7 656
89 23 2 3 24 656
89 25 2 1 23 656
89 26 2 1 21 656
89 27 2 1 14 656
89 28 2 1 15 656
89 29 2 4 18 656
89 30 2 2 10 656
89 31 2 3 1 656
89 32 2 2 17 656
89 34 2 3 24 656
89 35 2 2 7 656
89 36 2 4 20 656
89 37 2 3 3 656
89 38 2 2 9 656
89 39 2 3 5 656
89 40 2 2 6 656
89 41 2 1 9 656
89 42 2 4 18 656
89 44 2 1 25 656
89 45 2 4 8 656
89 46 2 4 18 656
89 47 2 1 13 656
89 48 2 4 5 656
89 49 2 2 21 656
89 50 2 3 9 656
89 51 2 3 5 656
89 52 2 1 6 656
89 53 2 3 16 656
89 54 2 2 24 656
89 55 2 2 20 656
89 56 2 1 23 656
89 57 2 4 2 656
89 59 2 2 8 656
89 60 2 4 9 656
89 61 2 3 13 656
89 62 2 3 25 656
89 63 2 2 7 656
89 64 2 2 24 656
89 66 2 1 14 656
89 67 2 2 17 656
89 68 2 3 14 656
89 69 2 2 7 656
89 70 2 3 17 656
89 71 2 1 14 656
89 72 2 2 3 656
89 73 2 3 23 656
89 74 2 3 16 656
89 75 2 2 25 656
89 76 2 3 9 656
89 77 2 3 17 656
89 78 2 1 17 656
89 79 2 4 14 656
89 80 2 2 5 656
89 81 2 3 4 656
89 82 2 3 18 656
89 83 2 1 11 656
89 84 2 2 1 656
89 86 2 3 16 656
89 87 2 4 23 656
89 88 2 2 14 656
89 90 2 4 7 656
89 91 2 2 2 656
89 92 2 3 7 656
89 93 2 1 16 656
89 95 2 1 1 656
89 96 2 1 25 656
89 97 2 3 23 656
89 99 2 4 17 656
90 1 4 1 8 563
90 2 4 3 10 563
90 3 4 1 3 563
90 4 4 1 12 563
90 5 4 1 24 563
90 6 4 4 21 563
90 7 4 2 24 563
90 8 4 1 5 563
90 9 4 1 22 563
90 10 4 2 15 563
90 11 4 1 5 563
90 12 4 4 22 563
90 13 4 2 8 563
90 14 4 3 7 563
90 16 4 4 12 563
90 18 4 2 19 563
90 19 4 1 1 563
90 20 4 1 2 563
90 21 4 3 22 563
90 22 4 1 19 563
90 23 4 3 5 563
90 24 4 4 21 563
90 25 4 1 9 563
90 26 4 1 24 563
90 28 4 1 13 563
90 29 4 4 6 563
90 30 4 2 3 563
90 31 4 3 18 563
90 32 4 2 8 563
90 33 4 1 24 563
90 34 4 3 10 563
90 37 4 3 22 563
90 38 4 2 1 563
90 39 4 3 25 563
90 40 4 2 15 563
90 41 4 1 18 563
90 42 4 4 9 563
90 43 4 4 8 563
90 44 4 1 18 563
90 45 4 4 14 563
90 46 4 4 19 563
90 47 4 1 7 563
90 50 4 3 1 563
90 52 4 1 11 563
90 53 4 3 8 563
90 54 4 2 18 563
90 55 4 2 11 563
90 56 4 1 18 563
90 57 4 4 19 563
90 58 4 4 11 563
90 59 4 2 7 563
90 60 4 4 17 563
90 61 4 3 9 563
90 62 4 3 20 563
90 63 4 2 19 563
90 64 4 2 11 563
90 66 4 1 7 563
90 67 4 2 7 563
90 68 4 3 17 563
90 69 4 2 15 563
90 70 4 3 25 563
90 72 4 2 17 563
90 73 4 3 5 563
90 74 4 3 22 563
90 75 4 2 18 563
90 76 4 3 4 563
90 77 4 3 13 563
90 78 4 1 20 563
90 79 4 4 9 563
90 80 4 2 6 563
90 81 4 3 14 563
90 83 4 1 17 563
90 84 4 2 5 563
90 85 4 3 22 563
90 86 4 3 1 563
90 88 4 2 3 563
90 89 4 2 7 563
90 91 4 2 18 563
90 92 4 3 16 563
90 93 4 1 21 563
90 94 4 3 8 563
90 95 4 1 10 563
90 96 4 1 9 563
90 97 4 3 11 563
90 98 4 3 20 563
90 99 4 4 23 563
91 0 2 1 6 148
91 1 2 1 21 148
91 2 2 3 20 148
91 3 2 1 3 148
91 4 2 1 23 148
91 5 2 1 21 148
91 6 2 4 6 148
91 7 2 2 16 148
91 8 2 1 4 148
91 9 2 1 9 148
91 10 2 2 15 148
91 11 2 1 23 148
91 12 2 4 8 148
91 13 2 2 10 148
91 14 2 3 20 148
91 15 2 3 6 148
91 16 2 4 1 148
91 18 2 2 24 148
91 19 2 1 18 148
91 20 2 1 3 148
91 22 2 1 25 148
91 23 2 3 23 148
91 24 2 4 23 148
91 25 2 1 12 148
91 26 2 1 14 148
91 27 2 1 7 148
91 28 2 1 2 148
91 29 2 4 10 148
91 30 2 2 23 148
91 31 2 3 5 148
